ID,Name,Age,Nationality,Overall,Potential,Club,Value(€M),Wage(€K),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Jersey Number,Joined(yr),Contract Valid Until,Height(Feet),Weight(Pounds),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
252454,H. Ortega,21,Mexico,66,77,Deportivo Toluca,1.80,4.00,Right,1,3,2,23,2021,2024,6.23,178.57,27,29,72,55,29,46,26,26,50,51,51,54,31,54,38,40,83,62,70,21,75,70,42,37,55,52,70,63,8,15,5,11,15,68
242984,S. Power,23,Republic of Ireland,60,68,Harrogate Town,0.55,2.00,Right,1,2,3,30,2021,2022,5.84,147.71,55,48,38,53,46,61,39,41,44,60,85,90,73,50,72,51,47,53,44,45,31,24,56,48,52,42,29,20,11,11,14,7,9,61
260424,J. Castilla,16,Colombia,52,72,Houston Dynamo,0.21,500.00,Left,1,2,3,32,2021,2021,5.68,130.07,41,51,44,46,30,55,53,33,43,60,56,60,57,50,78,46,65,66,30,49,50,45,54,58,38,52,45,45,9,9,12,8,9,55
220061,N. Gyömbér,28,Slovakia,71,71,US Salernitana 1919,1.60,24.00,Right,1,3,2,23,2020,2023,6.20,163.14,34,24,78,57,29,46,20,20,53,55,51,61,36,66,59,56,70,47,75,27,69,74,20,26,23,65,73,71,9,8,9,14,11,71
262217,21 M. Winkler,17,Germany,60,75,Hertha BSC,0.58,1.00,Right,1,3,2,35,2021,2021,5.97,158.73,40,63,62,52,55,62,47,34,39,60,60,61,59,56,60,66,59,53,56,59,50,19,59,47,56,62,21,21,11,7,8,8,14,62
222051,Kim Dae Jung,28,Korea Republic,62,63,Incheon United FC,0.38,1.00,Right,1,3,2,15,2014,2022,6.17,187.39,24,51,73,58,46,51,29,25,51,48,33,44,42,55,33,49,78,58,86,40,57,60,48,47,35,47,58,57,12,10,8,9,10,63
246715,S. Golui,23,India,55,63,Bengaluru FC,0.25,500.00,Right,1,3,2,16,2021,2023,5.91,154.32,48,31,51,37,29,48,45,27,31,52,73,72,61,57,59,34,69,84,68,24,55,53,48,35,35,40,50,53,13,6,12,14,10,59
257023,P. Johansen,17,Norway,52,73,Sandefjord Fotball,0.25,500.00,Right,1,3,2,31,2020,2023,5.48,132.28,35,39,26,58,31,57,44,36,48,59,67,63,75,49,90,41,59,42,32,38,55,51,52,55,48,49,49,45,8,6,12,13,14,57
232657,M. Guevgeozián,35,Armenia,65,65,Carlos A. Mannucci,0.30,500.00,Right,1,3,2,19,2020,2021,5.97,174.16,33,70,70,39,57,58,32,25,33,65,53,46,59,70,52,65,70,54,77,58,38,12,75,55,65,62,18,16,6,10,10,7,14,65
155524,R. Stearman,33,England,68,68,Derby County,0.58,6.00,Right,1,2,2,16,2021,2022,6.27,167.55,34,33,70,64,30,34,32,33,48,57,33,36,48,66,48,50,74,48,77,32,73,67,28,36,37,51,68,65,9,10,11,16,6,68
211067,D. Del Fabro,26,Italy,65,68,Seraing,0.83,4.00,Right,1,3,2,26,2021,2025,6.23,178.57,25,23,67,49,34,44,22,21,46,46,64,66,58,53,65,54,89,67,72,40,71,62,22,32,36,58,65,63,3,3,3,3,3,67
264342,G. Schäfer,18,Germany,56,70,Eintracht Frankfurt,0.33,1.00,Left,1,2,2,46,2021,2022,5.84,156.53,57,59,47,54,59,56,58,43,44,57,62,65,61,36,66,61,56,59,47,48,33,26,55,56,56,48,28,23,13,7,6,11,10,57
228829,M. Roberts,30,England,70,70,Birmingham City,1.30,12.00,Right,1,2,2,4,2017,2022,6.33,178.57,23,21,74,52,23,33,24,29,58,55,50,62,41,69,51,33,83,62,80,20,64,73,25,32,34,52,69,67,7,12,16,16,14,70
140222,P. Da Silva,41,Paraguay,67,67,12 de Octubre FC,0.00,500.00,Right,1,3,2,3,2021,2021,5.91,167.55,35,34,65,63,29,37,16,28,50,62,32,29,53,57,64,36,77,47,83,36,70,64,38,36,43,70,67,64,9,8,15,16,9,67
244507,P. Estrada,19,Austria,51,65,Wolverhampton Wanderers,0.13,5.00,Right,1,2,3,55,2018,2022,6.10,149.91,41,41,49,53,34,51,52,51,52,52,61,62,60,45,64,52,64,48,61,44,40,48,34,47,40,50,52,51,9,9,12,6,7,53
256899,21 L. Colombo,18,Italy,61,79,AC Milan,0.83,3.00,Left,1,3,2,29,2018,2024,6.00,163.14,36,64,59,50,56,56,49,44,38,58,61,63,55,52,67,70,64,45,69,57,41,18,64,47,63,54,20,16,9,6,7,6,9,63
257718,21 A. Winter,18,Scotland,58,76,Hamilton Academical FC,0.53,600.00,Right,1,3,2,19,2019,2021,5.77,132.28,36,59,55,53,55,59,43,33,40,58,78,76,74,57,69,58,68,53,39,54,33,17,57,52,52,49,18,17,15,9,12,15,11,60
245018,A. Ousou,21,Sweden,63,78,SK Slavia Praha,1.10,500.00,Right,1,3,2,4,2021,2026,6.10,169.76,25,23,45,52,19,44,30,19,50,54,67,72,63,61,67,33,75,62,68,22,70,66,31,51,35,68,67,65,8,9,5,11,8,65
194790,H. Davis,29,England,62,62,Scunthorpe United,0.33,3.00,Right,1,3,2,24,2021,2022,6.07,182.98,41,30,63,47,17,35,23,44,40,43,54,45,64,55,52,55,80,64,80,23,61,62,26,37,60,55,66,62,7,14,11,7,15,62
262337,J. van der Sluijs,19,Netherlands,63,72,N.E.C. Nijmegen,1.00,2.00,Left,1,3,2,22,2020,2023,5.91,149.91,57,52,47,62,40,64,41,32,41,64,81,80,70,64,69,60,37,55,52,42,33,19,58,58,45,63,28,21,10,5,9,14,12,64
262641,D. Touré,18,Guinea,60,83,Watford,0.78,3.00,Right,1,4,2,49,2021,2026,5.74,143.30,43,66,46,49,60,62,43,37,33,65,89,85,86,61,82,63,38,43,39,52,30,19,52,39,70,42,16,11,15,6,12,10,10,62
137823,09 Pedrinho,31,Brazil,72,80,Figueirense,0.00,0.00,Left,3,3,1,10,nan,2007,5.51,136.69,71,65,55,76,nan,74,nan,66,65,77,70,74,nan,69,nan,67,nan,69,50,68,45,78,77,nan,70,nan,36,nan,3,22,65,22,22,74
234861,21 R. Ziegele,23,Germany,64,72,Eintracht Braunschweig,1.20,3.00,Right,1,3,2,40,2019,2021,6.10,178.57,26,24,60,48,27,40,30,34,45,49,54,66,64,56,65,36,75,66,81,29,71,65,25,32,39,48,64,65,8,9,5,14,7,66
214404,V. Huerta,27,Chile,70,72,Universidad Católica,1.70,7.00,Left,1,3,2,5,2019,2022,6.07,169.76,29,16,74,52,30,28,25,30,52,44,34,50,60,65,48,38,80,74,87,20,67,70,32,32,34,61,72,70,16,10,13,11,7,72
235267,A. Famewo,22,England,65,73,Charlton Athletic,1.50,7.00,Left,1,3,2,5,nan,"Jun 30, 2022",6.14,145.50,26,23,64,54,25,42,28,20,46,50,75,71,62,59,63,27,78,65,76,20,69,64,28,39,31,50,65,64,9,13,5,5,10,67
259866,L. Olivas,21,Mexico,59,68,Club Deportivo Guadalajara,0.48,5.00,Left,1,2,2,15,2020,2025,6.04,200.62,40,40,59,60,45,23,49,45,43,46,54,53,36,59,42,40,71,56,81,45,43,58,33,40,60,57,58,53,14,11,10,7,6,61
264040,R. Shirley,18,England,54,73,Plymouth Argyle,0.28,950.00,Right,1,3,2,42,2021,2022,5.81,141.10,44,57,39,50,46,60,51,37,38,50,82,80,83,49,77,53,70,60,54,51,31,18,48,47,48,46,24,19,13,12,13,8,9,57
252435,J. Austerfield,19,England,55,75,Huddersfield Town,0.35,950.00,Right,1,2,2,33,2019,2024,5.87,149.91,37,34,51,64,36,53,33,38,58,56,67,65,59,54,61,42,50,65,45,39,51,43,53,56,46,48,48,45,14,8,5,14,11,57
247395,L. McNally,21,Republic of Ireland,61,73,Oxford United,0.75,1.00,Right,1,2,2,16,2021,2024,6.27,189.60,36,37,62,58,44,52,38,31,57,54,55,55,40,54,53,37,70,62,77,21,64,53,22,34,43,48,64,60,13,10,5,10,15,63
205553,L. Ceppitelli,31,Italy,73,73,Cagliari,2.10,23.00,Right,1,3,2,23,2014,2022,6.10,182.98,22,35,75,50,37,25,31,18,45,58,49,52,53,68,55,40,78,50,80,25,68,75,22,17,34,69,77,75,12,10,10,9,10,73
241360,O. Edwards,22,England,56,65,Forest Green Rovers,0.33,3.00,Right,1,2,3,17,2021,2022,5.74,154.32,55,44,39,49,44,57,44,34,41,55,82,83,65,46,70,52,55,61,50,38,35,32,43,49,45,47,46,40,14,13,6,11,7,57
222947,T. Davies,29,England,63,63,Tranmere Rovers,0.40,2.00,Right,1,2,2,5,2021,2022,6.07,171.96,32,21,63,51,30,39,28,28,46,48,52,62,59,57,61,43,72,72,75,24,78,61,31,35,28,44,62,62,16,14,7,12,10,63
251124,F. Nevarez,20,Mexico,56,69,Fútbol Club Juárez,0.33,1.00,Right,1,3,2,21,2018,2024,5.84,158.73,43,39,57,66,22,69,30,33,59,55,52,53,49,57,69,22,64,34,47,55,47,53,60,48,30,52,65,63,13,13,10,13,10,59
261498,21 K. Bajrić,25,Slovenia,64,69,,0.00,0.00,Right,1,3,2,23,nan,nan,6.23,176.37,32,29,67,59,26,28,23,28,56,32,60,57,48,62,48,54,78,69,67,38,54,62,44,32,40,46,67,68,11,13,10,6,6,66
246711,E. Kamsoba,25,Burundi,59,62,Sydney FC,0.30,2.00,Right,1,4,3,27,2021,2023,5.38,143.30,46,46,31,50,45,60,55,35,42,54,89,90,81,56,81,53,65,68,32,49,31,22,55,48,43,42,24,20,9,7,13,11,15,60
232760,21 P. Diaw,25,Senegal,63,65,Angers SCO,0.53,4.00,Left,1,2,2,35,2019,2021,6.43,185.19,31,17,65,31,40,30,27,30,29,50,73,76,70,61,34,35,78,68,83,25,71,62,53,39,33,57,65,64,14,8,6,6,12,65
257482,A. Montes,20,Mexico,60,74,CF Monterrey,0.55,5.00,Right,1,3,2,43,2021,2025,6.36,185.19,40,30,62,57,25,47,38,34,58,53,58,53,58,52,51,44,65,65,68,25,55,60,35,38,44,51,60,58,11,9,14,6,7,62
251726,D. Sundaram,31,India,58,58,SC East Bengal FC,0.14,500.00,Right,1,3,2,4,2021,2022,6.10,178.57,42,54,55,52,13,33,38,32,51,48,58,61,41,57,57,63,67,60,77,30,60,51,28,28,55,59,59,57,11,15,10,14,6,58
241812,L. Kramer,21,Netherlands,63,72,Viborg FF,1.00,2.00,Right,1,3,2,6,2019,2022,6.30,189.60,34,28,65,58,35,42,30,35,58,58,52,55,43,56,40,52,50,69,82,28,62,59,30,38,40,52,65,62,14,8,14,6,12,65
263939,K. Frimpong,18,England,54,72,AFC Wimbledon,0.25,500.00,Right,1,2,2,34,2021,2022,5.71,143.30,32,33,48,55,34,50,35,36,51,52,64,65,58,52,70,46,62,61,60,34,63,53,45,42,43,46,53,50,8,8,7,12,6,56
261476,D. Hernández,19,Venezuela,61,74,AC Mineros de Guayana,0.75,500.00,Left,1,2,2,14,2018,2025,5.54,147.71,57,29,54,56,23,50,32,31,40,53,70,68,62,57,78,25,60,66,44,28,45,58,57,39,33,42,60,56,12,11,12,8,10,61
258303,M. Sitek,20,Poland,61,71,PGE FKS Stal Mielec,0.73,600.00,Right,1,2,2,11,2020,2023,5.71,145.50,60,51,35,59,52,59,54,42,47,62,84,79,72,44,79,55,35,55,34,41,34,21,56,57,52,48,27,23,12,13,11,8,8,62
224854,L. Passerini,26,Argentina,66,67,Cruz Azul,1.00,17.00,Right,1,3,2,18,2021,2022,6.20,178.57,32,69,74,54,59,59,43,29,46,66,53,34,31,65,33,70,32,61,90,56,56,19,70,52,59,55,27,25,11,6,12,13,14,67
244883,A. Al Yami,24,Saudi Arabia,57,64,Al Ittihad,0.33,6.00,Right,1,4,3,3,2020,2023,5.64,152.12,42,57,53,49,49,58,47,39,37,57,83,84,65,51,71,56,59,53,59,56,38,15,53,52,50,53,18,17,15,14,12,6,9,59
229206,D. Kane,24,Republic of Ireland,56,62,Sligo Rovers,0.21,500.00,Right,1,3,2,4,2019,2021,6.17,160.94,53,32,55,50,26,53,52,33,50,54,50,61,57,52,50,45,66,55,65,22,58,55,47,51,45,56,54,55,7,6,11,8,7,58
241386,J. Soule,19,England,58,75,West Bromwich Albion,0.53,4.00,Right,1,3,2,43,2017,2022,5.64,127.87,43,61,55,55,48,57,42,37,37,56,68,77,76,59,88,56,54,54,32,58,29,18,58,54,60,55,23,17,6,12,11,10,13,60
244048,L. Coordes,22,Dominican Republic,61,73,FC St. Pauli,0.80,3.00,Right,1,4,2,36,2018,2022,5.91,163.14,56,52,30,53,43,68,46,36,47,64,77,85,70,49,73,53,62,53,47,39,35,20,50,55,54,54,29,21,11,13,6,10,12,62
235224,21 Álex Zalaya,22,Spain,63,74,Real Sporting de Gijón,1.00,2.00,Left,1,3,2,36,2018,2021,6.04,174.16,36,22,60,59,31,40,40,37,46,50,58,63,48,56,60,48,75,62,68,21,58,62,24,32,43,51,68,65,10,7,7,9,10,65
239644,W. Smith,22,England,62,69,Harrogate Town,0.75,2.00,Right,1,3,2,5,2019,2023,6.04,158.73,29,22,60,49,29,40,31,29,43,45,68,66,60,59,58,36,73,70,75,20,64,61,32,36,41,51,63,62,7,14,11,10,15,64
169509,20 J. Fojut,31,Poland,65,65,Wisła Płock,0.40,2.00,Right,1,4,2,23,2019,2020,6.17,182.98,32,20,69,53,31,28,27,46,55,47,40,49,55,60,35,62,77,48,71,51,70,70,40,34,39,66,63,58,6,16,12,6,6,65
243813,T. O'Neill,21,England,58,70,Scunthorpe United,0.50,2.00,Right,1,3,2,21,2021,2023,6.10,165.35,29,60,57,51,54,52,54,44,42,54,62,64,56,55,64,61,66,52,72,55,61,17,57,44,60,54,19,19,13,13,7,10,5,60
260414,A. Al Hassan,17,Saudi Arabia,52,75,Al Fateh,0.24,500.00,Right,1,3,2,6,2021,2025,6.10,165.35,37,31,49,50,32,50,36,36,48,48,72,78,52,41,61,44,59,60,69,36,71,53,35,44,41,39,49,53,9,12,7,15,15,56
255419,J. Mumbongo,22,Sweden,59,68,Accrington Stanley,0.50,5.00,Right,1,3,2,14,nan,"Jun 30, 2022",6.17,176.37,41,60,54,49,57,52,43,34,44,55,72,77,55,53,51,64,63,59,73,57,53,16,58,44,53,50,14,16,10,13,6,14,7,61
202256,18 O. Hansen,30,Norway,63,63,Sarpsborg 08 FF,0.28,1.00,Right,1,3,2,13,2008,2017,6.23,198.42,55,32,62,51,18,24,38,37,42,53,34,42,55,60,42,62,56,51,81,43,75,62,42,45,38,66,61,62,12,14,13,8,14,62
252587,R. Darcy,19,England,57,72,Bolton Wanderers,0.40,1.00,Right,1,3,3,30,2018,2022,5.74,132.28,51,49,47,56,33,63,52,30,52,62,67,69,70,52,84,48,62,73,52,48,35,17,48,54,60,49,24,21,9,8,14,5,13,60
209890,Y. Musavu-King,29,Gabon,64,65,Bengaluru FC,0.55,700.00,Left,1,2,2,29,2021,2023,6.14,191.80,46,28,64,56,32,49,32,28,53,55,43,39,31,58,52,64,80,63,83,25,67,61,18,36,32,61,63,61,14,7,9,14,12,65
256848,H. Koide,20,Switzerland,57,74,FC Zürich,0.43,2.00,Right,1,4,3,11,2020,2022,5.94,178.57,51,48,34,54,41,58,45,42,46,58,88,82,77,48,72,52,59,57,47,42,34,21,47,42,57,50,28,25,9,10,11,14,9,58
188727,B. Poulain,33,France,68,68,KAS Eupen,0.58,5.00,Right,1,2,2,6,2020,2022,6.20,182.98,43,23,70,64,23,38,35,36,64,54,33,33,47,64,40,25,33,62,79,21,73,71,41,58,65,71,70,67,6,8,7,7,7,68
257112,R. Saïd,21,Comoros,61,69,Stade Brestois 29,0.73,2.00,Left,1,5,3,19,2020,2023,5.84,160.94,49,60,41,57,68,72,58,36,39,66,82,77,81,50,79,57,43,47,28,56,26,23,55,53,51,58,18,14,6,7,5,13,6,63
255115,J. Rivas,18,Mexico,62,74,Club Universidad Nacional,0.88,700.00,Right,1,3,2,89,2020,2022,5.61,149.91,58,35,46,42,32,59,32,39,28,48,65,70,53,59,82,27,63,64,35,28,55,62,43,38,39,49,64,62,7,13,5,14,8,62
192070,J. Baffo,28,Sweden,64,66,Halmstads BK,0.60,1.00,Right,1,3,2,5,2020,2022,6.07,174.16,42,40,68,41,17,28,26,29,53,34,66,71,62,58,62,52,87,41,72,23,66,63,30,39,25,63,71,70,10,8,6,12,8,66
263597,B. Krasniqi,19,Kosovo,57,70,FC Schalke 04,0.40,1.00,Right,1,3,2,44,2021,2022,5.84,134.48,31,60,51,55,51,60,48,35,41,54,72,71,78,55,76,58,63,50,34,56,61,19,56,48,48,49,28,24,5,8,11,7,9,59
262140,Carlos Domínguez,20,Spain,66,76,RC Celta de Vigo,1.80,4.00,Left,1,3,2,28,2020,2022,6.14,156.53,50,17,68,66,18,38,26,32,41,52,61,69,44,64,57,36,74,55,55,15,69,67,40,33,38,48,71,69,5,14,5,9,15,68
224238,W. Boyle,25,England,66,70,Cheltenham Town,1.10,3.00,Left,1,3,2,15,2017,2022,6.27,185.19,32,25,69,50,24,48,26,27,54,50,58,54,37,64,48,46,70,70,82,20,70,63,24,34,41,55,65,66,8,15,13,13,7,68
263556,Rodrigo Guth,20,Brazil,63,72,N.E.C. Nijmegen,0.98,6.00,Right,1,3,2,5,nan,"Jun 30, 2022",6.27,174.16,33,27,63,53,30,35,31,34,37,48,62,63,57,63,55,49,74,60,72,29,53,63,26,37,51,62,64,65,8,7,6,14,7,65
258509,F. Mwepu,21,Zambia,60,69,SK Sturm Graz,0.55,3.00,Right,1,3,2,29,2020,2022,5.84,154.32,31,65,57,48,45,62,34,28,35,58,80,84,72,53,72,58,61,62,58,55,31,22,54,50,57,49,12,15,15,11,6,9,13,62
238008,J. Elliott,25,England,71,74,Philadelphia Union,2.20,5.00,Right,1,3,2,3,2017,2021,6.43,180.78,21,21,69,65,24,44,25,21,69,60,51,55,31,68,31,34,72,87,78,18,75,69,21,33,34,70,73,70,8,10,15,7,6,73
209024,20 A. Barry,26,Republic of Ireland,59,60,Cork City,0.16,650.00,Left,1,4,2,40,2017,2019,5.94,169.76,43,30,56,54,30,44,33,29,52,52,38,49,56,57,56,48,59,66,68,38,72,54,40,45,38,58,58,56,7,15,16,10,13,58
216284,F. Ballas,28,Germany,68,70,FC Erzgebirge Aue,1.20,4.00,Right,1,3,2,6,2020,2022,6.43,211.64,31,28,75,58,29,35,27,22,46,50,38,76,32,64,33,66,34,50,94,50,70,65,28,51,38,60,67,61,13,15,7,10,8,70
248126,21 E. Acquah,19,England,58,73,Southend United,0.48,1.00,Right,1,3,2,18,2019,2021,6.10,156.53,25,56,55,51,48,55,45,25,35,58,70,68,62,54,54,59,64,66,74,53,66,21,57,49,55,53,16,22,12,12,11,7,10,60
216789,19 E. Suagher,25,Italy,66,67,Carpi,0.63,2.00,Right,1,2,2,2,nan,"Jun 30, 2019",6.30,180.78,25,15,64,51,20,38,19,30,49,54,53,62,55,63,64,62,74,70,72,50,69,68,14,17,30,68,63,63,15,10,8,11,12,65
264445,J. Malcolm,18,England,59,77,Accrington Stanley,0.58,3.00,Right,1,3,3,41,nan,"Jun 30, 2022",5.91,169.76,30,60,53,40,52,57,43,29,28,53,83,85,65,48,66,66,70,55,69,49,59,14,55,42,60,40,15,10,11,9,9,11,12,61
248488,D. Szot,20,Poland,61,73,Wisła Kraków,0.75,1.00,Right,1,3,2,43,2019,2023,6.00,165.35,49,22,49,60,30,31,25,22,35,53,73,70,62,55,58,40,70,67,69,24,54,60,40,54,38,50,61,57,14,8,14,7,9,61
251717,21 S. Herreyra,27,Ecuador,69,69,,0.00,0.00,Right,1,3,2,13,nan,nan,6.23,191.80,34,21,69,53,24,38,32,25,42,45,53,61,39,68,42,42,53,62,89,37,81,64,27,34,36,43,70,61,15,8,10,12,15,69
256604,D. Luna,18,Colombia,59,74,Deportivo Cali,0.53,500.00,Left,1,2,2,31,2020,2025,5.68,132.28,39,52,40,60,43,56,39,35,55,57,65,70,62,59,63,46,58,60,34,55,41,24,62,63,38,56,36,43,10,10,10,14,8,61
262549,A. Soussi,18,Belgium,57,71,Royal Antwerp FC,0.38,1.00,Right,1,2,3,27,2021,2024,5.97,163.14,42,54,51,52,49,66,49,39,36,61,72,74,76,48,64,58,57,50,57,53,49,30,51,42,50,49,24,18,10,8,6,11,11,58
255908,J. Quinteros,20,Bolivia,66,77,Club Bolívar,1.80,500.00,Left,1,3,2,3,2020,2022,6.04,167.55,20,20,68,58,28,52,29,28,51,50,58,64,49,63,55,38,76,68,70,22,60,64,26,32,36,62,72,68,10,8,13,12,7,68
232668,L. Gordon,25,Scotland,66,73,St. Johnstone FC,1.60,2.00,Right,1,3,2,6,2015,2022,5.97,169.76,31,24,65,50,26,34,30,25,48,53,52,54,56,59,62,35,88,80,74,26,66,63,31,31,21,55,68,71,9,11,7,11,10,68
245252,A. Gürleyen,22,Germany,63,72,SV Wehen Wiesbaden,1.00,2.00,Right,1,3,2,3,2021,2023,6.33,205.03,39,27,63,59,33,33,31,32,55,43,52,55,52,48,50,62,71,56,90,34,78,58,35,33,39,43,60,57,7,7,5,6,9,65
256215,M. Peltola,18,Finland,57,74,HJK Helsinki,0.40,500.00,Right,1,2,2,47,2020,2022,6.14,154.32,48,30,51,60,35,49,38,35,56,57,66,64,56,57,53,40,58,58,59,45,43,54,35,52,20,48,59,54,11,11,14,5,9,58
252459,A. Ratajczyk,19,Poland,60,75,Zagłębie Lubin,0.58,900.00,Right,1,3,3,16,2020,2024,5.77,145.50,54,54,36,57,45,63,44,44,47,59,76,69,78,54,74,52,54,49,43,42,41,17,57,56,51,48,22,21,10,6,6,12,11,61
253441,A. Heggebø,19,Norway,60,75,SK Brann,0.60,650.00,Right,1,3,2,20,2021,2023,5.97,185.19,30,61,56,58,51,63,50,30,39,60,68,67,70,52,73,58,58,71,63,56,31,18,60,49,61,48,15,16,6,6,7,7,7,62
253000,S. Folarin,19,England,54,69,Middlesbrough,0.25,2.00,Right,1,3,2,58,2019,2023,5.74,147.71,52,56,43,46,56,57,46,34,34,60,75,73,63,34,74,70,44,41,50,45,29,32,44,50,59,47,35,38,10,11,7,11,9,56
248274,L. Renthlei,22,India,56,64,Jamshedpur FC,0.30,500.00,Right,1,3,2,26,2020,2023,5.74,149.91,47,25,43,42,29,46,48,31,31,44,73,71,76,50,73,30,74,74,59,24,74,59,42,39,32,43,53,48,6,10,9,9,12,56
252480,M. Pochettino,20,Argentina,56,72,Watford,0.38,6.00,Right,1,3,3,39,2021,2025,5.97,160.94,54,46,49,52,56,57,52,41,52,51,75,76,58,41,62,50,46,47,40,48,37,25,55,52,68,53,29,33,11,10,6,10,13,57
241824,R. Atkinson,22,England,68,74,Bristol City,1.80,11.00,Left,1,3,2,5,2021,2024,6.33,187.39,28,21,69,62,28,53,37,19,56,57,52,55,37,65,40,29,36,78,86,25,71,68,33,45,30,63,69,68,13,11,8,6,13,70
263350,B. Hemcke,18,Germany,51,67,Viktoria Köln,0.15,500.00,Right,1,2,2,34,2021,2023,5.97,167.55,37,38,45,57,38,55,39,31,49,50,64,64,63,54,62,50,56,57,61,41,45,40,53,47,44,35,50,47,11,11,7,13,7,54
235728,W. O'Hora,22,Republic of Ireland,63,72,Milton Keynes Dons,1.00,2.00,Right,1,3,2,5,2021,2023,6.27,185.19,35,37,62,55,35,46,38,29,52,53,49,50,38,57,46,47,63,71,81,22,65,61,26,34,40,50,64,62,11,11,15,10,8,65
256404,Jorge Silva,22,Portugal,63,72,Lazio,1.00,8.00,Right,1,3,2,67,2021,2022,6.04,169.76,38,26,65,56,34,41,44,34,45,52,55,33,59,55,58,55,75,55,54,22,60,60,29,33,38,50,74,72,11,10,13,8,8,65
235263,E. Moore,24,England,66,69,Oxford United,1.00,3.00,Right,1,2,2,5,2019,2022,6.46,202.83,32,26,65,58,37,36,32,36,55,56,45,50,49,61,34,41,52,79,90,24,65,65,33,31,46,63,64,63,6,6,11,13,8,68
255562,F. Stojilković,21,Switzerland,57,71,FC Sion,0.40,3.00,Right,1,4,2,17,2020,2023,6.07,176.37,33,59,58,48,47,55,42,45,30,55,62,55,63,58,57,58,72,58,70,54,51,23,56,55,64,58,19,15,12,5,10,9,7,59
237658,S. Bueno,22,Uruguay,67,79,Girona FC,2.40,3.00,Right,1,3,2,22,2019,2024,6.23,167.55,23,16,64,60,22,40,26,38,54,60,53,52,44,60,50,53,68,72,75,28,70,67,22,30,42,67,69,63,5,8,9,13,10,69
216522,18 C. Calvert,20,United States,59,69,Colorado Rapids,0.25,2.00,Right,1,2,2,29,2014,2022,6.17,160.94,25,55,62,50,49,54,35,23,24,60,68,67,61,56,62,55,69,61,77,44,74,16,59,44,54,49,30,25,15,15,8,10,9,58
260159,L. Mouyokolo,20,France,63,73,FC Lorient,0.98,3.00,Right,1,2,2,4,2018,2025,6.36,187.39,30,20,62,52,34,43,28,31,42,47,61,58,51,53,39,58,70,64,86,40,67,63,30,28,47,52,66,65,12,9,9,10,7,65
238982,19 U. Sen,19,Germany,60,73,VfL Osnabrück,0.40,2.00,Right,1,4,2,25,2017,2019,5.84,182.98,50,65,53,48,47,60,38,33,31,61,78,69,77,46,74,63,71,59,60,55,36,18,54,35,59,45,18,17,8,15,14,11,7,59
234571,Mésaque Djú,22,Portugal,56,65,West Ham United,0.33,8.00,Right,1,2,3,36,2019,2022,5.84,138.89,50,50,54,48,44,57,42,30,35,56,72,72,63,56,75,60,44,53,62,45,64,31,58,54,47,55,24,24,7,13,7,9,10,58
263932,T. Hammond,18,Australia,60,76,FK Austria Wien,0.63,1.00,Right,1,3,4,7,2021,2025,5.64,163.14,55,53,30,51,42,66,50,33,46,63,88,83,72,48,70,58,52,58,42,42,28,23,53,50,47,48,25,32,13,6,10,8,13,62
235572,R. Sykes,22,England,65,72,Accrington Stanley,1.30,1.00,Right,1,2,2,5,2015,2022,6.43,160.94,44,35,65,57,25,45,34,24,56,52,41,48,33,55,40,52,64,63,81,27,69,63,31,42,39,56,65,63,12,9,15,14,7,67
228893,21 M. Guanini,24,Argentina,67,73,Newell's Old Boys,1.50,4.00,Right,1,2,2,42,2020,2021,6.27,189.60,36,25,70,50,33,43,36,34,46,48,38,36,40,63,41,49,54,65,85,30,67,68,39,38,49,56,71,66,15,10,10,6,8,69
255564,J. Shcherbakovski,20,Belarus,60,72,Hallescher FC,0.60,650.00,Left,1,4,3,11,2020,2022,5.71,154.32,56,46,37,53,41,68,54,32,46,60,76,61,83,56,81,45,47,71,47,42,34,22,54,55,54,40,20,24,8,14,13,8,6,61
223880,P. Lemonnier,27,France,66,68,En Avant de Guingamp,0.90,3.00,Right,1,3,2,24,2021,2023,5.97,167.55,29,25,68,58,26,47,29,23,45,49,56,60,51,61,58,38,77,75,74,22,63,64,25,27,40,60,69,66,11,11,13,6,6,68
261428,J. Michelbrink,20,Germany,59,75,Hertha BSC,0.60,5.00,Right,1,3,2,40,2021,2023,5.91,136.69,50,45,38,60,39,66,52,45,58,62,63,61,72,49,69,42,58,53,33,46,29,39,55,60,44,49,31,27,11,9,8,5,12,61
248492,J. Hill,19,England,63,75,Fleetwood Town,1.10,1.00,Right,1,3,2,23,2019,2022,5.97,143.30,34,22,59,55,29,43,32,26,40,52,66,68,51,59,65,34,82,61,73,20,64,61,35,39,30,53,64,62,7,15,5,8,12,65
224619,Ji Xiaoxuan,28,China PR,57,57,Qingdao FC,0.17,2.00,Right,1,3,3,33,2021,2021,5.81,160.94,46,51,32,58,49,59,52,48,48,59,64,71,75,53,80,59,59,34,43,38,41,22,54,57,45,61,27,32,6,7,9,13,12,57
