ID,Name,Age,Nationality,Overall,Potential,Club,Value(€M),Wage(€K),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Jersey Number,Joined(yr),Contract Valid Until,Height(Feet),Weight(Pounds),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
204816,M. Koch,25,Netherlands,63,66,KAS Eupen,0.43,2.00,Right,1,3,2,3,2019,2022,6.50,172.00,40,22,74,57,29,43,29,30,56,53,36,32,60,57,41,47,71,63,72,30,72,60,26,37,65,54,63,59,6,12,7,9,13,65
225770,K. da Graca,22,Sweden,65,73,IFK Göteborg,0.73,1.00,Right,1,2,2,4,2017,2021,6.20,176.00,38,24,64,62,35,36,31,30,40,56,56,61,34,57,59,45,64,66,77,28,59,63,22,31,37,46,68,61,11,15,6,16,15,67
256383,S. Tounekti,17,Norway,60,78,FK Bodø/Glimt,0.40,500.00,Right,1,3,3,17,2020,2023,5.90,143.00,53,55,30,56,41,60,57,38,44,60,75,72,76,54,75,53,46,53,51,52,35,27,58,55,49,59,22,27,9,6,6,5,10,60
251027,S. McLeod,20,England,51,64,Colchester United,0.07,2.00,Right,1,3,2,31,2019,2021,6.00,154.00,51,55,39,56,31,52,39,33,52,51,69,66,54,40,51,54,61,62,50,50,50,43,48,53,38,39,41,39,14,6,14,14,14,56
223180,N. Anderton,24,England,60,67,Carlisle United,0.25,2.00,Left,1,2,2,3,2020,2021,6.20,174.00,52,29,59,55,30,51,24,25,44,52,64,62,58,54,54,37,76,68,69,28,55,56,23,40,36,51,60,57,15,16,10,12,6,61
247836,D. Wilmering,19,Australia,57,71,Western Sydney Wanderers,0.21,800.00,Left,1,3,2,29,2019,2021,5.10,154.00,55,32,44,57,29,53,45,32,50,51,67,68,64,46,70,23,62,53,60,29,52,50,42,42,38,50,61,57,11,9,9,11,8,57
255201,J. Pósito,30,Peru,62,62,Cusco FC,0.30,500.00,Right,1,3,2,15,2020,2021,5.10,157.00,37,69,66,58,60,63,39,31,32,60,58,62,58,62,67,57,74,44,57,58,30,12,62,50,62,48,20,15,8,10,15,7,14,62
251744,20 A. Grewal,26,India,54,55,,0.00,0.00,Left,1,3,2,nan,nan,nan,5.80,148.00,34,50,52,48,48,51,45,57,30,56,77,74,77,51,86,50,74,41,47,44,47,31,54,48,55,53,29,14,8,8,10,13,10,54
256817,R. Tihi,18,Finland,61,79,AIK,0.48,500.00,Right,1,3,2,16,2020,2023,6.10,187.00,25,19,61,63,24,51,26,26,61,58,61,66,56,53,63,43,71,65,76,18,57,58,31,33,37,55,61,59,6,12,8,15,12,63
240563,D. Emmanouilidis,19,Greece,62,76,Panathinaikos FC,0.65,500.00,Right,1,3,2,17,2017,2022,5.90,157.00,62,55,50,55,39,65,35,30,36,61,84,80,81,54,76,50,61,60,40,49,30,10,63,55,50,57,12,18,8,8,13,13,9,63
251722,A. Chakraborty,34,India,61,61,,0.00,0.00,Left,1,3,2,4,nan,nan,6.20,174.00,41,39,64,52,51,38,42,35,47,50,38,37,32,51,33,61,64,71,84,42,61,62,29,44,30,55,58,60,16,6,13,7,13,61
247160,20 J. Rivera,21,Colombia,60,70,Envigado FC,0.33,500.00,Right,1,2,2,28,nan,"Dec 31, 2020",5.90,150.00,43,55,45,60,46,64,48,34,45,58,78,76,71,52,70,56,53,69,57,51,27,26,60,52,56,55,12,12,11,6,7,9,12,61
255043,D. Dike,20,United States,63,77,Orlando City SC,0.83,2.00,Right,1,3,2,18,2020,2022,6.20,220.00,30,65,60,57,33,47,33,33,35,54,64,74,51,61,50,76,71,59,96,44,60,15,60,40,65,52,15,10,11,9,15,11,13,65
240393,Wen Jiabao,21,China PR,53,61,Shanghai Greenland Shenhua FC,0.08,2.00,Left,1,3,2,38,2020,2022,5.10,143.00,50,47,35,49,38,48,35,32,44,54,77,79,70,42,58,51,34,52,57,32,59,47,56,49,48,46,42,42,12,8,9,8,6,55
236321,D. N'Lundulu,21,England,59,70,Southampton,0.28,6.00,Right,1,3,3,40,2016,2022,5.11,165.00,37,61,59,50,44,58,44,34,37,56,72,63,58,60,65,58,63,59,74,56,33,20,58,57,61,50,16,14,10,10,10,8,11,61
245033,T. Roberts,19,United States,55,74,FC Dallas,0.17,750.00,Left,1,3,2,23,2018,2020,5.11,150.00,37,41,43,60,44,57,47,39,57,56,66,68,70,51,67,41,56,42,49,38,48,30,51,56,50,52,42,40,8,7,13,8,10,57
244317,19 M. Garuch,29,Poland,58,58,Miedź Legnica,0.12,1.00,Right,1,2,2,30,2018,2021,5.10,121.00,57,53,33,54,41,58,39,33,51,58,70,70,68,55,95,59,47,54,30,41,36,30,50,53,54,51,24,22,10,7,9,11,9,57
220191,Marcelo Djaló,26,Guinea Bissau,65,69,CD Lugo,0.63,2.00,Right,1,3,2,4,2019,2022,6.40,201.00,35,22,64,43,25,45,30,30,45,56,49,59,47,57,48,65,75,56,90,19,70,62,28,28,32,47,66,62,9,13,15,11,12,67
246950,R. Astley,18,Wales,59,78,Everton,0.30,3.00,Right,1,3,2,38,2019,2021,6.00,154.00,49,29,61,54,36,44,39,34,49,47,52,51,57,58,60,44,65,39,58,34,55,60,38,49,34,62,64,62,8,14,6,14,8,61
254912,20 A. Souper,20,United States,59,69,CD Antofagasta,0.25,600.00,Left,1,3,3,24,2020,2023,5.80,150.00,51,53,35,60,38,62,42,45,50,62,63,62,71,47,77,51,48,55,45,46,34,23,50,59,44,54,33,37,8,12,9,13,13,60
1845,08 O. Solskjær,34,Norway,75,83,Manchester United,0.00,0.00,Right,2,4,1,20,nan,2008,5.90,163.00,60,86,78,70,nan,74,nan,59,54,77,65,64,nan,76,nan,72,nan,58,59,65,51,71,81,nan,84,nan,24,nan,10,21,54,21,21,75
252774,20 S. Adetiloye,18,England,52,67,Salford City,0.10,800.00,Right,1,3,2,35,2018,2020,5.11,159.00,31,32,46,52,29,44,33,30,50,47,66,64,65,50,66,51,70,61,67,48,59,46,34,48,36,35,51,50,13,8,13,9,14,54
255218,V. Guzmán,18,Mexico,61,81,Club Tijuana,0.48,950.00,Right,1,3,2,34,2020,2022,5.11,165.00,32,28,60,51,33,38,29,35,38,49,64,69,47,51,74,49,69,61,66,23,53,61,25,33,44,49,68,64,11,12,12,10,11,63
237710,20 A. Fletcher,20,England,56,63,Plymouth Argyle,0.13,3.00,Right,1,3,2,23,2016,2020,5.10,150.00,49,56,46,45,58,53,42,44,34,52,73,72,74,57,68,55,76,55,56,51,49,18,54,41,57,56,18,11,6,12,13,13,5,57
254622,J. Plada,21,Uruguay,60,68,River Plate Montevideo,0.30,500.00,Right,1,3,4,15,2019,2023,5.90,139.00,63,59,33,49,44,66,55,37,48,62,57,63,63,49,84,52,45,61,37,32,40,19,59,58,54,41,32,40,11,6,7,15,11,61
182938,09 Luis Henrique,29,Brazil,68,71,Paraná,0.00,0.00,Right,1,2,1,21,nan,2008,6.10,181.00,48,55,67,69,nan,59,nan,44,65,66,68,69,nan,62,nan,65,nan,79,72,58,73,68,69,nan,70,nan,69,nan,5,21,65,21,21,70
252074,A. Rogel,22,Uruguay,67,74,Toulouse Football Club,0.98,2.00,Right,1,2,2,18,2019,2022,6.30,185.00,30,21,71,62,30,54,31,30,49,58,43,46,34,51,42,47,76,64,82,28,82,64,23,38,37,52,64,65,12,6,13,8,5,69
256280,A. Basit,20,Ghana,52,64,Benevento,0.09,2.00,Right,1,3,2,6,2019,2022,5.11,172.00,43,32,44,62,42,43,37,29,64,48,62,67,52,56,63,58,55,55,60,45,57,44,54,42,40,38,50,46,8,6,6,13,11,54
246175,L. Ihorst,20,Germany,61,72,VfL Osnabrück,0.45,2.00,Left,1,4,2,27,nan,"Jun 30, 2022",6.20,176.00,27,64,62,57,57,54,40,31,34,61,53,54,37,60,42,63,70,56,69,54,59,30,62,48,60,52,25,21,12,10,9,12,14,63
227948,20 F. Kelleher,23,Republic of Ireland,63,67,Macclesfield Town,0.43,2.00,Right,1,3,2,5,2019,2020,6.30,176.00,31,28,64,53,29,42,30,30,47,51,57,55,52,56,63,43,80,69,80,28,55,60,30,35,34,60,60,58,10,14,11,7,8,64
257353,W. Bondo,16,France,55,78,AS Nancy Lorraine,0.16,500.00,Right,1,2,2,8,2019,2022,5.10,139.00,38,30,50,58,32,45,35,34,56,51,62,63,50,49,68,54,58,57,49,32,64,49,35,50,47,41,58,55,14,7,7,7,14,56
256501,E. Roldán,19,Argentina,57,68,Boca Juniors,0.17,2.00,Right,1,2,2,26,2020,2023,5.90,154.00,52,58,44,48,52,63,46,44,45,60,73,68,60,40,72,60,51,48,60,46,27,28,52,51,53,44,30,29,7,6,8,6,13,58
258443,K. Benvindo,19,France,60,70,Stade Brestois 29,0.33,2.00,Right,1,3,2,33,2020,2021,5.90,146.00,42,62,26,57,63,70,64,41,41,68,82,74,83,42,72,58,42,26,27,43,35,18,48,61,39,62,30,42,11,9,12,10,10,62
251935,C. Kameraj,21,Kosovo,57,71,FC Lugano,0.21,1.00,Right,1,4,2,7,2019,2021,5.11,170.00,55,36,47,46,34,61,36,28,29,56,83,75,72,54,63,32,57,55,57,35,46,46,44,43,41,39,58,54,8,12,5,7,8,57
251640,20 A. Muwowo,22,Zambia,60,66,Orlando Pirates,0.28,500.00,Right,1,3,2,26,2019,2021,5.70,148.00,44,57,40,69,47,67,42,54,53,64,74,69,53,40,91,63,40,44,33,48,33,19,61,56,54,45,20,24,15,9,13,8,7,63
250764,A. Antunes,19,Switzerland,55,71,Servette FC,0.17,2.00,Right,1,3,2,27,2017,2022,5.11,161.00,39,51,33,51,46,59,52,43,50,62,63,65,63,49,66,55,56,72,52,49,42,27,50,52,40,51,30,38,5,7,10,6,13,57
221220,19 J. Quintero,23,Colombia,69,77,Deportivo Cali,1.30,2.00,Right,1,2,2,3,2013,2018,6.00,174.00,26,19,71,64,24,36,25,22,54,55,58,64,50,62,52,40,68,55,84,22,66,67,21,40,39,57,66,61,7,7,14,9,8,68
259091,C. Barrett,18,England,56,67,Burnley,0.13,2.00,Right,1,3,2,50,2020,2022,5.90,154.00,55,34,53,42,34,52,43,34,36,47,66,61,54,59,68,28,61,53,54,37,58,55,49,45,49,43,54,54,8,7,5,12,8,56
243589,A. Cochrane,20,England,54,68,Brighton & Hove Albion,0.14,5.00,Left,1,3,2,50,2018,2021,5.90,154.00,46,35,43,50,44,51,47,45,50,54,63,58,62,55,66,55,47,55,54,32,30,50,45,49,44,47,54,52,9,7,7,14,7,54
255396,A. Mourid,20,Morocco,58,69,CD Leganés,0.20,1.00,Right,1,3,2,26,2019,2024,6.00,170.00,41,33,45,63,29,42,35,38,61,56,50,60,51,51,65,44,57,57,64,32,60,55,34,48,36,40,59,56,10,10,11,12,11,59
253409,G. Links,21,South Africa,59,74,Aarhus GF,0.35,2.00,Left,1,4,3,11,2019,2024,5.70,132.00,56,53,33,48,45,63,42,34,45,61,82,78,82,53,77,55,50,58,34,43,56,21,50,56,41,55,25,19,13,8,8,8,8,61
241828,L. Offord,20,England,61,71,Crewe Alexandra,0.38,1.00,Right,1,3,2,17,2017,2021,5.11,146.00,41,24,57,52,28,50,30,31,48,52,65,61,60,56,58,33,66,64,72,30,62,59,40,43,24,51,62,60,8,9,8,10,7,63
227790,Jeong Seung Hyun,26,Korea Republic,69,73,Ulsan Hyundai FC,1.20,4.00,Right,1,4,2,15,2020,2025,6.20,163.00,32,19,75,54,24,32,52,47,44,40,36,35,35,64,32,36,82,67,87,17,69,70,28,48,35,63,71,70,15,13,14,7,15,71
250887,20 Rafa Tresaco,18,Spain,61,76,Racing Santander,0.53,750.00,Right,1,3,3,28,2019,2020,5.10,150.00,27,64,58,53,55,60,43,32,40,61,73,68,68,52,66,61,67,49,52,57,62,16,62,40,60,58,13,14,8,10,13,9,6,62
194790,H. Davis,28,England,61,62,Morecambe,0.25,2.00,Right,1,3,2,6,2020,2021,6.10,183.00,41,30,63,47,17,35,23,44,40,43,54,54,64,52,52,55,73,64,80,23,52,62,26,37,60,55,66,61,7,14,11,7,15,62
256157,J. Amarilla,18,Paraguay,59,72,Club Libertad,0.28,500.00,Right,1,3,3,30,2018,2024,5.10,170.00,33,60,65,52,55,58,41,38,38,56,62,64,62,61,62,57,59,52,58,52,33,29,61,42,49,46,29,25,15,7,8,12,8,61
252587,R. Darcy,19,England,57,75,Bolton Wanderers,0.22,2.00,Right,1,3,3,17,2018,2022,5.90,132.00,51,49,47,56,33,65,52,30,52,63,67,69,70,52,74,48,62,73,52,48,35,17,48,51,60,49,24,21,9,8,14,5,13,60
256106,L. Haakenson,22,United States,53,62,Nashville SC,0.09,1.00,Right,1,3,2,26,2020,2024,5.10,174.00,47,37,41,62,40,52,42,41,58,49,80,77,72,47,65,47,55,48,61,30,42,21,46,56,47,53,40,44,6,8,7,14,11,56
223524,E. Goldaniga,26,Italy,70,71,Genoa,1.80,9.00,Right,1,3,2,5,nan,"Jun 30, 2021",6.40,181.00,27,22,70,57,26,48,29,33,56,59,37,48,38,68,34,55,76,47,75,41,72,71,13,19,34,64,71,72,9,12,7,15,15,71
248015,R. Andronic,20,Romania,58,72,Academica Clinceni,0.28,900.00,Right,1,2,3,28,nan,"Jun 30, 2021",5.10,170.00,48,61,48,59,52,59,51,38,42,62,69,67,75,54,74,59,56,52,49,32,31,18,60,53,46,42,22,25,9,6,6,8,10,60
252675,J. Dawa Tchakonte,24,Cameroon,66,71,,0.00,0.00,Right,1,2,2,12,nan,nan,6.40,209.00,41,23,68,57,21,41,24,23,54,55,53,58,41,54,31,65,58,66,95,25,71,64,28,36,28,62,66,61,13,12,13,15,6,68
252991,B. Kırdaroğlu,19,Turkey,57,72,Göztepe SK,0.22,2.00,Left,1,3,2,44,2019,2023,5.10,143.00,53,59,42,52,52,67,47,41,46,62,69,67,51,38,73,65,48,52,41,40,28,25,53,45,66,46,35,34,8,8,10,11,12,58
250782,20 I. Bråholm,18,Sweden,53,64,IK Sirius,0.09,500.00,Right,1,3,2,24,2019,2022,5.90,154.00,37,29,41,62,36,53,34,36,47,56,67,66,74,50,67,47,61,60,58,36,50,49,46,48,35,46,46,46,7,12,13,5,6,54
257298,A. Koç,23,Turkey,60,66,Çaykur Rizespor,0.25,2.00,Left,1,2,2,35,2020,2024,5.11,170.00,43,27,54,35,35,64,37,32,32,38,68,62,56,54,62,32,57,59,59,35,52,58,40,36,41,40,74,66,8,14,14,6,13,62
253998,20 H. Bradbury,20,England,57,67,Morecambe,0.17,2.00,Right,1,3,2,27,nan,"Jun 30, 2020",6.30,176.00,44,57,82,48,51,52,32,33,39,53,63,61,58,44,59,55,80,50,70,49,52,19,47,42,70,46,33,35,5,6,6,8,7,58
210314,18 I. Azemi,25,Kosovo,64,66,Holstein Kiel,0.55,5.00,Left,1,4,3,33,2017,2018,6.30,198.00,53,65,68,60,44,57,40,39,54,62,53,55,49,63,40,69,33,34,81,51,68,22,63,39,57,66,27,14,13,10,10,8,8,63
258795,L. Caciano,18,Curacao,57,68,FC Emmen,0.16,550.00,Right,1,3,2,28,2020,2021,6.00,154.00,56,58,42,56,51,62,46,40,50,60,69,65,63,42,63,61,43,40,50,45,34,27,52,53,59,46,32,35,5,11,11,10,9,58
252525,D. Mistrafovic,19,Switzerland,56,76,FC Luzern,0.18,1.00,Right,1,3,2,25,2019,2022,6.10,172.00,38,30,54,55,30,50,38,36,54,49,53,54,56,53,53,51,71,57,69,29,64,55,41,50,44,46,55,58,6,7,5,10,6,58
209493,D. Daniels,26,Montserrat,64,66,Crewe Alexandra,0.48,3.00,Right,1,2,2,5,2020,2022,6.10,201.00,40,22,65,51,31,45,36,23,40,50,60,75,38,60,42,45,72,56,79,20,61,62,30,38,36,56,65,64,13,10,10,16,11,66
255562,F. Stojilković,20,Switzerland,57,74,FC Sion,0.23,4.00,Right,1,4,2,11,2020,2023,6.10,176.00,33,59,58,48,47,55,42,45,30,55,62,55,63,58,57,58,64,58,70,54,52,23,56,55,64,58,19,15,12,5,10,9,7,59
251273,O. Crankshaw,21,England,54,62,Wigan Athletic,0.10,750.00,Right,1,3,2,19,2019,2021,6.00,165.00,48,49,42,49,48,55,50,52,47,54,75,75,68,44,66,58,52,53,59,50,33,21,46,49,53,46,32,34,6,6,7,11,11,55
245485,P. Samiec-Talar,18,Poland,56,74,Śląsk Wrocław,0.19,700.00,Left,1,3,2,24,2018,2023,6.10,172.00,31,59,54,45,48,55,33,31,34,57,73,69,69,57,67,52,65,54,61,42,58,25,53,45,57,43,21,24,14,8,14,13,10,58
256139,M. Pintos,20,Uruguay,61,70,Peñarol,0.35,500.00,Left,1,2,2,28,2020,2021,5.90,150.00,55,27,54,61,34,42,31,36,40,59,65,59,61,66,54,35,64,59,56,33,42,55,40,35,40,41,64,60,12,12,11,7,6,61
241969,D. Martinović,23,Croatia,60,66,SV Waldhof Mannheim,0.30,750.00,Right,1,3,2,11,2020,2021,5.10,170.00,36,56,52,51,39,67,33,26,27,62,75,81,75,55,74,65,76,62,64,48,32,19,58,44,55,43,12,16,9,6,14,14,7,62
258396,C. Özkacar,19,Turkey,62,75,Olympique Lyonnais,0.53,5.00,Left,1,3,2,19,2020,2025,6.30,176.00,29,21,61,60,28,51,29,33,58,59,53,55,46,57,48,42,62,50,76,21,66,60,44,53,45,58,62,58,11,8,10,9,5,64
242454,M. Čović,22,Germany,60,71,Hertha BSC,0.35,5.00,Right,1,4,3,34,2018,2020,5.90,143.00,52,42,43,60,39,71,52,44,51,67,74,67,79,46,91,50,45,38,31,40,30,26,53,55,45,48,27,22,5,13,7,7,8,61
227951,J. McCart,23,Scotland,62,73,St. Johnstone FC,0.48,1.00,Right,1,2,2,4,2020,2022,6.10,165.00,32,22,63,52,28,38,46,29,39,55,63,64,53,57,65,54,90,60,68,29,63,58,13,20,30,58,63,61,11,8,15,12,6,64
244067,M. Lacroix,20,France,66,81,VfL Wolfsburg,1.30,7.00,Right,1,2,2,3,2020,2024,6.30,194.00,24,22,71,51,28,46,32,26,41,56,63,72,32,52,38,46,80,60,85,27,57,63,26,37,38,56,67,65,14,7,12,12,11,68
256059,Alkain,23,Spain,59,68,Real Sociedad,0.24,4.00,Right,1,3,4,32,2019,2021,5.90,152.00,50,67,39,48,53,63,48,40,36,61,69,67,72,50,77,69,50,41,43,50,24,21,58,56,51,49,28,26,11,10,13,10,12,60
233259,D. Pineda,25,Mexico,60,65,Atlético de San Luis,0.28,3.00,Right,1,3,2,19,2018,2023,5.10,170.00,32,69,63,50,47,59,46,39,39,55,51,59,59,56,66,62,66,51,71,60,29,14,52,47,67,52,22,17,12,11,5,9,9,62
247622,Bernardo Rosa,19,Brazil,55,69,West Ham United,0.17,3.00,Right,1,3,3,44,2019,2022,5.10,163.00,47,44,31,57,38,60,48,37,53,58,68,63,68,45,78,47,50,59,43,41,42,29,49,56,44,53,45,41,12,14,6,9,14,57
244036,A. Önal,24,Turkey,60,65,MKE Ankaragücü,0.28,4.00,Right,1,3,2,40,2018,2023,5.11,157.00,33,63,67,58,44,62,41,39,39,60,56,61,62,53,67,62,66,56,55,57,31,15,58,50,73,45,18,15,5,15,8,10,11,62
245129,M. Hołownia,22,Poland,61,69,Legia Warszawa,0.33,2.00,Left,1,2,2,3,2014,2022,6.00,154.00,55,23,41,56,27,57,33,29,39,55,68,66,65,57,64,30,60,63,61,24,48,60,41,43,37,43,61,59,15,14,5,11,7,61
257912,B. Gürbüz,17,Turkey,55,76,MKE Ankaragücü,0.17,500.00,Right,1,3,2,21,2019,2022,5.80,150.00,52,39,43,46,45,64,47,47,45,63,61,69,57,43,78,61,48,52,44,42,40,20,43,54,62,48,41,42,13,10,7,15,8,56
254037,S. Brunelli,22,Uruguay,64,72,River Plate Montevideo,0.60,500.00,Right,1,2,2,32,2020,2022,6.30,185.00,40,29,61,58,28,39,30,21,33,51,41,42,52,56,66,32,80,73,88,32,58,56,42,34,35,45,69,63,13,11,15,10,9,66
257769,L. Lombardi,17,Italy,54,73,AC Monza,0.13,500.00,Left,1,3,2,35,2020,2024,5.90,148.00,45,32,37,61,34,56,52,45,55,51,64,69,66,57,74,45,60,53,44,29,32,50,60,61,29,55,41,39,6,8,9,12,15,57
254915,D. Loera,21,United States,60,71,Orlando City SC,0.35,1.00,Right,1,3,3,30,2019,2024,5.50,130.00,35,43,15,61,21,65,52,48,54,60,85,74,90,55,88,43,45,65,30,40,44,20,57,62,32,55,31,35,10,12,12,8,11,62
246009,M. Tilio,18,Australia,53,70,Melbourne City FC,0.12,650.00,Left,1,3,2,25,2020,2023,5.70,148.00,47,55,40,56,37,54,58,49,45,52,69,63,75,44,83,44,53,42,38,38,48,24,47,50,44,47,35,47,12,7,13,14,14,55
257874,A. Martin,28,England,57,57,Harrogate Town,0.11,2.00,Right,1,3,2,10,2020,2021,6.00,163.00,30,58,59,43,41,56,37,35,34,55,72,71,66,55,65,54,72,66,67,52,62,13,58,42,60,52,20,13,10,7,9,14,13,57
253074,G. Kyeremeh,20,France,57,73,Stade Malherbe Caen,0.23,1.00,Right,1,4,2,25,2019,2023,5.90,132.00,46,45,41,46,48,66,47,36,48,66,88,77,71,41,81,62,65,49,34,42,37,21,41,49,51,50,30,36,11,6,7,7,9,58
238983,N. Awuku,20,Germany,58,73,Holstein Kiel,0.28,2.00,Right,1,3,2,28,2017,2021,6.00,185.00,57,61,53,50,41,64,37,24,28,60,71,70,67,52,70,55,69,54,74,46,45,13,52,47,49,44,28,18,11,7,10,13,12,60
257847,J. Rabold,19,Germany,58,72,Karlsruher SC,0.25,1.00,Right,1,3,2,34,2020,2022,5.80,137.00,57,35,40,60,32,55,41,33,40,57,66,66,69,51,72,32,61,65,33,31,50,59,42,37,37,40,55,51,8,12,14,14,5,59
242250,20 G. Verón,18,Argentina,59,76,Argentinos Juniors,0.33,900.00,Right,1,3,2,34,2018,2021,6.00,181.00,36,62,66,52,53,57,46,36,33,61,61,64,54,49,62,56,62,67,62,49,37,22,55,47,57,49,26,27,8,10,8,6,8,60
251490,M. Rakowiecki,19,Poland,52,68,Piast Gliwice,0.11,800.00,Right,1,2,2,67,2019,2022,6.00,165.00,38,42,51,57,37,53,38,33,53,48,61,63,59,51,60,59,54,59,61,48,53,54,47,48,40,42,51,38,10,12,9,6,7,54
251643,20 Admonio,25,Guinea Bissau,64,69,CD Numancia,0.53,2.00,Right,1,3,2,5,2019,2022,5.10,170.00,36,29,65,55,34,35,31,34,42,47,62,60,49,50,59,43,68,61,70,31,59,59,24,39,39,47,71,69,10,5,14,12,8,65
258542,A. Hjælmhof,18,Denmark,53,70,FC København,0.12,1.00,Left,1,3,3,30,2020,2021,5.10,139.00,46,50,37,59,45,57,50,35,56,60,62,65,62,47,61,50,58,34,40,48,46,45,48,51,44,53,47,39,12,12,10,7,6,57
245174,B. Anderson,21,Scotland,61,72,Aberdeen,0.45,1.00,Right,1,4,2,21,2018,2021,5.10,170.00,38,67,57,51,52,63,55,41,35,62,76,69,68,51,62,64,67,55,44,56,33,14,60,45,50,50,12,14,15,7,11,6,12,63
252533,20 U. Vasic,17,Switzerland,57,80,FC Thun,0.23,500.00,Right,1,2,3,21,2019,2020,5.80,143.00,56,50,36,54,40,58,48,39,52,59,78,77,71,37,82,54,57,60,43,45,29,20,49,48,55,50,29,26,11,10,9,7,14,58
256949,A. Grønbæk,19,Denmark,52,69,Aarhus GF,0.11,1.00,Right,1,3,2,27,2020,2024,6.10,161.00,40,35,46,58,37,56,42,46,52,56,64,64,60,58,55,48,57,53,47,39,60,39,49,48,55,44,43,38,8,12,13,6,9,55
256040,H. Haugen,20,Norway,58,74,Viking FK,0.25,600.00,Right,1,2,2,2,2020,2022,6.00,154.00,55,28,44,45,22,56,51,29,42,54,63,56,56,53,69,40,61,58,52,27,52,56,50,41,42,55,62,57,8,9,9,12,12,58
247473,B. Tutu,22,France,61,69,Stade Malherbe Caen,0.38,2.00,Right,1,3,2,38,2016,2022,6.50,181.00,41,61,70,47,44,56,43,40,36,54,76,74,58,60,40,57,61,53,75,59,31,17,57,51,62,51,17,18,13,6,11,9,10,63
253732,E. Rivas,18,Venezuela,61,74,Estudiantes de Mérida,0.45,500.00,Right,1,2,3,29,2018,2024,6.20,170.00,38,57,59,60,49,59,35,36,49,65,72,76,70,59,73,51,62,68,58,55,32,11,69,41,49,43,12,16,9,5,8,5,6,63
247342,20 C. Ouzounidis,19,Australia,60,73,Everton,0.35,5.00,Right,1,2,2,46,2018,2020,6.00,159.00,50,24,61,55,20,44,35,34,55,42,62,64,60,52,68,44,72,50,59,24,59,62,28,48,30,52,60,58,11,9,9,6,14,61
240775,T. Smith,21,England,58,69,Swindon Town,0.22,2.00,Right,1,3,2,9,nan,"Jun 30, 2021",5.10,148.00,33,61,48,54,49,63,52,30,40,60,78,80,75,55,72,55,59,59,45,49,30,15,55,51,57,57,16,16,15,8,9,8,9,60
255977,Ricard Pujol,22,Spain,61,72,RCD Espanyol,0.40,1.00,Left,1,3,2,31,2019,2021,6.10,161.00,49,25,63,40,25,54,33,34,27,35,69,67,66,55,76,23,62,69,48,28,55,64,40,36,36,42,64,66,7,10,12,15,9,61
258081,L. Martínez Dupuy,19,Mexico,59,74,Rosario Central,0.33,2.00,Right,1,3,2,9,2020,2022,5.10,154.00,35,64,54,50,53,55,47,39,40,59,66,69,68,53,71,63,65,53,52,56,31,20,60,51,60,53,15,19,9,5,6,8,13,61
236651,B. Koglin,23,Germany,64,70,1. FC Magdeburg,0.55,1.00,Left,1,2,2,4,2019,2021,6.10,174.00,51,20,62,55,20,45,30,21,52,60,66,69,60,58,59,30,80,61,73,22,60,61,19,38,24,57,66,63,14,6,5,8,6,66
246561,M. Popescu,27,Romania,64,67,Dinamo Bucureşti,0.50,2.00,Right,1,3,2,16,2013,2021,6.20,181.00,23,15,68,58,26,54,21,25,55,59,54,52,36,53,49,44,78,42,80,32,80,60,40,45,38,57,62,65,14,12,7,14,10,66
173671,K. McFadzean,33,England,67,67,Coventry City,0.35,13.00,Right,1,2,2,5,2019,2021,6.10,187.00,20,35,65,58,28,43,22,41,52,49,39,45,33,60,47,51,67,64,82,33,80,69,20,47,36,48,66,63,11,13,11,6,6,67
254176,A. Deneumostier,21,Peru,65,74,Melgar FBC,0.78,500.00,Right,1,2,2,15,2018,2024,6.00,176.00,39,27,63,64,30,37,35,28,52,50,46,59,48,57,57,39,72,46,72,22,49,62,38,33,34,54,68,68,9,14,14,15,9,67
251516,20 O. Ashley,19,England,51,65,AFC Wimbledon,0.08,800.00,Right,1,3,2,20,2019,2020,5.11,181.00,41,42,42,52,39,46,34,39,49,48,70,71,54,51,66,48,54,69,65,40,50,40,54,52,37,46,40,44,12,6,14,13,11,54
242065,20 C. Simpson,19,England,57,67,Accrington Stanley,0.16,700.00,Right,1,3,2,35,nan,"Jun 30, 2020",6.60,187.00,36,54,69,51,41,49,36,30,41,52,53,55,55,48,50,58,73,60,78,49,51,20,57,51,56,54,28,25,11,15,14,14,11,58
252993,20 T. Suleymanov,19,Russia,61,75,Lokomotiv Moscow,0.55,5.00,Right,1,3,2,93,2018,2023,6.00,172.00,40,63,66,55,49,61,44,39,36,61,71,65,54,56,60,58,61,55,63,55,31,17,54,51,66,51,18,19,6,6,5,15,11,62
255885,J. Zules Caicedo,29,Colombia,66,67,Unión de Santa Fe,0.60,4.00,Right,1,3,2,28,2020,2021,6.00,168.00,29,25,69,57,35,33,31,27,49,38,54,55,49,65,47,39,71,51,73,28,77,67,34,29,41,52,67,67,10,13,7,14,11,67
