ID,Name,Age,Nationality,Overall,Potential,Club,Value(€M),Wage(€K),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Jersey Number,Joined(yr),Contract Valid Until,Height(Feet),Weight(Pounds),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
208375,M. Müller,25,Germany,74,79,FC Luzern,5.50,10.00,Right,1,2,1,32,2019,2022,6.40,203.00,11,10,12,22,9,10,11,13,16,20,25,38,34,69,38,51,66,35,77,12,27,14,11,48,18,26,13,11,74,71,68,73,78,74
189013,M. Buchalik,30,Poland,65,65,Wisła Kraków,0.38,2.00,Right,1,3,1,22,2014,2022,6.30,183.00,21,12,13,35,11,14,12,12,32,21,28,37,36,58,51,47,52,26,66,12,23,23,15,42,23,56,24,22,65,63,62,67,66,65
206379,H. Halldórsson,35,Iceland,66,66,,0.00,0.00,Right,1,2,1,1,nan,nan,6.40,194.00,18,8,9,36,9,10,11,13,26,16,25,48,25,67,59,47,68,31,65,12,21,13,9,35,41,54,18,15,67,61,62,68,65,66
228935,M. Engelhardt,26,Germany,61,64,Eintracht Braunschweig,0.23,900.00,Right,1,2,1,1,2015,2020,6.30,194.00,18,13,18,23,13,18,13,16,23,19,48,43,39,48,43,45,51,38,79,15,17,24,18,30,19,30,20,19,63,58,60,62,65,61
218387,N. Espinoza,23,Chile,62,66,Universidad de Chile,0.30,1.00,Right,1,2,1,29,2020,2024,6.30,185.00,19,17,15,23,12,12,14,16,18,19,49,47,34,60,66,44,59,29,54,15,20,24,12,52,22,51,16,18,61,59,58,62,64,62
189296,E. Berisha,30,Albania,76,76,SPAL,5.00,11.00,Left,2,2,1,99,nan,"Jun 30, 2020",6.40,203.00,11,13,12,19,11,12,13,12,26,17,28,28,33,73,30,50,57,39,64,15,30,22,12,42,22,59,10,11,76,76,67,75,78,76
224343,G. Reyes,32,Uruguay,64,64,CD Universidad de Concepción,0.28,850.00,Left,1,2,1,22,2020,2020,6.10,187.00,18,12,17,29,16,13,20,16,22,17,46,45,33,61,51,45,50,26,74,20,24,22,15,18,29,23,16,19,64,62,60,64,65,64
204246,M. Bettinelli,27,England,71,75,Fulham,2.20,20.00,Right,1,3,1,1,2011,2021,6.40,181.00,12,14,11,34,12,15,12,19,38,28,34,24,39,60,40,55,60,22,40,14,33,15,6,38,18,52,18,17,71,69,73,73,73,71
229783,D. Gyollai,22,Hungary,61,71,Wigan Athletic,0.33,2.00,Right,1,3,1,29,2019,2020,6.40,201.00,16,19,19,30,19,16,12,17,21,20,45,45,31,57,50,45,62,29,60,17,25,27,16,26,27,36,19,12,63,60,60,57,62,61
193411,K. Fickentscher,30,Switzerland,66,66,FC Sion,0.43,7.00,Right,1,3,1,18,2009,2022,5.11,172.00,20,13,11,13,12,14,15,12,16,19,46,54,52,59,25,46,66,43,33,12,28,22,13,62,13,51,12,19,64,62,61,65,71,66
253839,B. Velásquez,23,Venezuela,59,67,Caracas FC,0.18,500.00,Left,1,2,1,1,2020,2023,5.10,154.00,15,12,17,13,12,17,12,15,34,22,62,45,56,60,23,45,56,37,65,11,32,13,13,45,19,63,17,24,58,59,60,56,57,59
211827,P. Klewin,25,Germany,67,72,DSC Arminia Bielefeld,0.75,4.00,Right,1,2,1,40,2018,2020,6.40,190.00,16,17,15,23,13,17,20,17,19,19,43,40,35,64,55,45,51,30,68,17,24,17,15,18,22,29,19,17,67,63,60,69,66,67
222263,N. Jackers,21,Belgium,67,74,Waasland-Beveren,0.83,2.00,Right,1,2,1,13,nan,"Jun 30, 2020",6.20,176.00,13,17,15,27,14,12,15,18,24,15,41,46,48,62,52,46,63,28,51,19,21,8,12,32,28,27,15,12,68,65,61,65,70,67
239342,H. Koffi,22,Burkina Faso,73,83,Os Belenenses,5.00,4.00,Right,1,3,1,16,nan,"Jun 30, 2020",6.10,179.00,11,8,13,23,6,10,14,13,26,20,35,33,51,72,50,50,68,24,65,7,30,14,8,44,16,58,11,10,71,76,66,71,72,73
254389,J. Padilla,26,Ecuador,68,71,El Nacional,0.80,500.00,Right,1,4,1,1,2018,2023,6.10,203.00,16,14,15,31,13,13,14,14,30,19,41,38,39,62,47,49,65,30,59,13,23,13,11,35,18,47,15,14,70,68,65,64,68,68
254196,L. Fernández,41,Colombia,61,61,SD Aucas,0.03,500.00,Right,1,2,1,1,2018,2023,6.20,181.00,24,14,23,32,20,16,19,9,31,21,39,27,27,55,42,46,57,38,58,19,41,25,12,31,21,57,21,21,60,62,61,55,63,61
247072,K. Eissa,29,United Arab Emirates,71,72,Al Ain FC,1.90,500.00,Right,1,3,1,17,2014,2024,5.10,141.00,14,9,13,22,9,12,10,11,21,20,51,46,56,70,53,44,73,27,46,8,18,13,8,50,19,49,11,11,69,65,59,73,77,71
217696,A. Doukha,32,Algeria,67,67,Al Raed,0.48,5.00,Right,1,2,1,30,2018,2020,6.10,187.00,15,20,14,29,9,15,17,18,25,23,35,41,30,67,42,47,60,41,67,13,24,20,13,13,25,54,18,13,67,60,62,64,75,67
237269,J. McGuire,24,United States,53,58,Örebro SK,0.06,550.00,Right,1,2,1,30,2020,2021,6.40,174.00,19,15,23,32,17,19,24,21,31,18,34,34,41,46,29,52,40,45,60,20,45,29,13,44,34,47,15,16,49,52,69,51,54,53
219936,M. Al Wakid,27,Saudi Arabia,57,57,Al Hilal,0.07,4.00,Right,1,3,1,30,2009,2024,6.00,181.00,17,14,18,28,20,18,16,20,41,22,41,43,38,58,52,40,50,31,42,14,20,19,12,60,23,45,16,18,58,57,53,55,55,57
170448,J. Zimmermann,34,Germany,67,67,Eintracht Frankfurt,0.33,8.00,Left,1,3,1,37,2017,2021,6.30,190.00,16,15,14,27,15,15,14,13,24,23,41,48,39,67,35,43,63,38,68,12,44,15,11,17,23,13,12,14,66,65,57,66,67,67
211445,17 A. Lotfi,26,Egypt,64,65,,0.00,0.00,Right,1,3,1,24,nan,nan,6.20,176.00,19,14,20,29,13,17,18,19,16,17,55,60,38,49,45,19,61,31,62,19,19,21,11,33,24,30,20,16,72,63,56,63,64,63
221463,E. Hernández,33,Uruguay,65,65,Centro Atlético Fénix,0.30,500.00,Right,1,2,1,12,2020,2021,6.00,190.00,19,18,18,24,19,15,16,15,23,22,38,36,42,58,45,55,47,24,53,11,21,13,10,44,35,53,12,18,57,65,73,69,67,65
144905,07 Yeray,28,Spain,58,58,UD Vecindario,0.00,0.00,Left,2,3,1,10,nan,2009,5.10,168.00,63,58,40,63,nan,41,nan,51,62,56,54,64,nan,50,nan,45,nan,69,71,48,68,nan,nan,nan,51,nan,35,nan,11,12,62,12,15,59
185405,D. Kuciak,34,Slovakia,71,71,Lechia Gdańsk,1.00,5.00,Right,1,2,1,12,2017,2022,6.40,192.00,11,11,11,21,11,11,11,11,14,24,41,32,39,64,44,48,70,36,70,11,34,17,13,44,13,59,11,11,74,64,64,71,76,71
229288,R. de Boer,21,Netherlands,68,77,AZ Alkmaar,1.10,2.00,Right,1,3,1,22,2018,2022,6.20,192.00,17,15,12,22,17,19,20,15,23,18,47,20,30,69,54,47,58,32,58,18,25,25,11,25,31,52,14,18,71,64,62,62,70,68
209990,R. Strebinger,26,Austria,73,76,SK Rapid Wien,3.60,12.00,Right,1,2,1,27,nan,nan,6.40,198.00,15,14,16,26,12,12,17,13,21,20,37,38,39,74,33,47,66,30,78,14,20,15,13,12,23,28,13,12,74,64,63,74,79,73
252660,Hwang Jung Wook,19,Korea Republic,50,66,Incheon United FC,0.06,500.00,Right,1,2,2,2,2019,2023,6.20,183.00,19,18,52,39,25,26,20,21,42,32,43,42,56,34,38,26,50,34,60,13,53,40,26,32,22,33,56,49,17,12,17,16,16,51
182761,A. Legzdins,32,England,64,64,Burnley,0.28,6.00,Right,1,3,1,30,2017,2020,6.30,198.00,17,13,19,20,18,15,17,17,25,17,35,30,47,62,45,47,62,31,65,12,37,16,15,49,17,60,11,11,64,61,62,64,65,64
204513,M. Dupé,26,France,71,73,Clermont Foot 63,2.10,4.00,Right,1,2,1,1,nan,"Jun 30, 2020",6.10,187.00,10,10,13,34,10,11,12,11,29,22,48,42,35,67,39,47,54,21,71,11,35,23,11,35,18,58,11,11,73,70,62,67,75,71
232645,F. Cambeses,22,Argentina,66,76,Club Atlético Banfield,0.83,3.00,Right,1,2,1,26,2016,2020,6.00,176.00,13,12,13,17,11,11,13,14,21,10,49,44,39,63,55,47,68,34,53,14,27,24,16,44,14,49,14,11,66,63,63,64,67,66
236301,Koke Vegas,23,Spain,70,78,Levante UD,2.00,8.00,Right,1,3,1,1,2016,2022,6.20,194.00,13,12,15,12,15,11,13,12,20,10,52,52,60,67,42,45,62,34,55,15,30,12,10,42,11,48,12,10,72,70,60,67,68,70
222876,J. Smith,24,England,67,69,Nottingham Forest,0.68,9.00,Left,1,4,1,12,2013,2020,6.00,165.00,14,15,14,28,12,16,16,13,22,24,36,33,48,69,44,41,60,29,55,20,27,14,12,40,23,51,16,15,65,63,55,64,73,67
140082,Rafael,37,Brazil,73,73,Cagliari,0.40,12.00,Right,2,3,1,1,2016,2020,6.20,176.00,13,11,10,25,10,13,11,12,24,23,43,31,31,70,23,47,63,41,49,14,31,10,12,45,22,60,19,17,75,71,63,74,73,73
220188,S. Bastien,24,France,60,65,Stevenage,0.21,1.00,Right,1,2,1,13,2019,2020,6.50,201.00,16,16,16,35,19,13,14,12,38,19,45,47,37,59,46,41,62,26,74,11,24,20,13,16,31,29,12,12,62,60,55,56,61,60
218971,S. Gbohouo,30,Ivory Coast,69,69,,0.00,0.00,Right,1,2,1,16,nan,nan,6.30,181.00,13,12,11,14,12,11,16,11,13,17,40,42,40,65,55,50,55,30,80,16,31,12,11,36,23,13,13,12,69,67,67,71,66,69
203175,L. Burge,26,England,63,66,Sunderland,0.33,2.00,Left,1,3,1,16,2019,2021,5.11,154.00,12,14,19,33,11,18,19,14,21,32,42,41,47,50,68,38,56,35,53,14,25,11,5,28,31,40,16,19,67,60,51,59,69,63
49472,L. Butelle,36,France,73,73,Angers SCO,0.68,9.00,Left,2,3,1,16,2018,2021,6.20,185.00,11,11,13,31,12,11,10,15,23,23,31,33,36,66,28,47,63,28,70,12,35,18,15,44,22,59,11,11,74,69,62,74,75,73
230179,Marlon Barninho,31,Brazil,62,62,Vasco da Gama,0.19,3.00,Right,1,3,1,1,2018,2022,6.40,194.00,12,11,14,27,14,14,16,13,25,21,43,49,38,61,54,44,58,23,68,17,17,23,18,48,24,53,14,17,62,60,58,61,63,62
237543,M. Siampanis,19,Greece,66,76,Nottingham Forest,0.80,4.00,Left,1,3,1,31,2019,2023,6.10,181.00,14,10,18,27,10,12,10,11,20,12,46,48,54,58,42,47,60,25,62,10,17,20,10,53,11,59,21,22,69,63,63,62,70,66
255291,B. Edwards,23,United States,55,62,FC Cincinnati,0.09,800.00,Right,1,2,1,1,2020,2021,6.60,225.00,19,13,29,43,11,10,29,21,51,23,29,35,27,51,29,44,65,32,61,16,29,14,7,41,31,50,19,23,59,52,58,51,54,55
228789,Robert Sanchez,21,Spain,64,75,Rochdale,0.63,750.00,Right,1,4,1,25,2015,2023,6.60,187.00,12,14,15,41,15,15,12,14,34,37,45,41,31,54,35,48,66,21,66,16,27,8,7,40,15,55,13,15,64,62,64,63,66,64
205386,G. Hubert,25,Belgium,67,71,KSV Cercle Brugge,0.73,4.00,Right,1,2,1,1,nan,"Jun 30, 2020",6.60,194.00,19,9,20,29,12,13,13,8,26,25,42,43,33,66,37,48,57,30,68,9,31,18,11,37,16,38,16,14,70,65,64,65,66,67
223082,W. Norris,25,England,65,67,Ipswich Town,0.48,3.00,Left,1,3,1,12,2017,2021,6.30,179.00,11,10,11,30,12,12,17,18,34,20,40,49,35,61,51,45,58,36,60,10,20,21,13,43,16,49,16,17,67,62,60,63,67,65
186655,19 J. Carvallo,32,Peru,68,68,,0.00,0.00,Right,1,2,1,21,nan,nan,6.00,181.00,13,10,12,24,14,20,13,20,24,19,52,54,46,64,55,24,52,30,45,16,43,22,13,23,13,50,12,13,73,67,69,68,61,67
211184,D. Budzyński,27,Poland,57,57,LKS Lodz,0.07,800.00,Right,1,3,1,33,2018,2020,6.20,183.00,18,19,12,31,12,20,14,15,23,26,46,49,39,52,48,39,54,37,71,15,22,20,13,31,27,27,21,25,58,54,52,51,62,57
213678,K. O'Hara,23,Republic of Ireland,62,70,Burton Albion,0.35,1.00,Right,1,2,1,1,2014,2020,6.30,172.00,12,14,15,26,13,16,13,11,29,19,49,41,50,58,57,43,61,41,51,11,25,25,13,36,13,44,14,19,63,59,57,60,64,62
228266,I. Jónsson,29,Iceland,62,63,,0.00,0.00,Right,1,2,1,13,nan,nan,6.20,181.00,12,11,14,27,14,14,16,13,25,21,42,49,38,61,54,44,58,23,68,17,17,23,18,48,24,53,14,17,62,60,58,61,63,62
240776,S. Laiton,19,France,60,77,AJ Auxerre,0.38,500.00,Right,1,2,1,30,2017,2022,6.30,187.00,14,8,13,17,9,14,12,12,17,15,50,44,64,67,51,40,72,42,71,5,34,24,4,57,19,59,11,14,57,59,53,56,59,60
111328,L. McCormick,35,England,60,60,Swindon Town,0.06,1.00,Right,1,4,1,23,2018,2020,6.00,194.00,11,11,14,27,11,18,14,18,32,25,30,35,42,72,52,47,69,26,63,19,25,22,11,52,11,67,14,13,55,58,62,62,53,60
202786,R. Sánchez,25,Mexico,64,67,Sporting Kansas City,0.43,1.00,Right,1,2,1,1,2019,2023,6.30,194.00,16,20,12,32,14,13,13,18,34,26,43,43,39,52,27,48,54,29,58,19,23,17,17,42,30,43,9,10,70,61,64,60,68,64
163600,J. Ruddy,32,England,70,70,Wolverhampton Wanderers,1.10,27.00,Right,2,3,1,21,2017,2020,6.40,214.00,14,7,12,25,11,11,13,13,23,23,38,43,23,70,22,54,68,36,71,15,24,22,15,39,18,53,11,11,70,66,72,70,71,70
211883,K. Müller,28,Germany,63,65,FC St. Pauli,0.33,3.00,Right,1,3,1,40,2019,2020,6.30,198.00,19,16,18,28,20,20,14,19,16,17,47,49,33,61,56,43,41,41,63,12,20,16,12,33,22,25,17,13,62,60,57,62,66,63
54008,S. Bywater,38,England,62,62,Burton Albion,0.03,1.00,Right,1,3,1,13,2016,2020,6.10,179.00,19,12,11,27,12,14,14,18,20,21,34,38,58,66,48,41,68,28,68,14,35,26,14,18,22,61,14,15,59,61,55,68,55,62
192297,G. Arlauskis,31,Lithuania,74,74,CFR Cluj,3.60,9.00,Right,1,3,1,87,2017,2020,6.40,187.00,19,14,15,15,14,13,16,17,13,19,33,34,38,70,56,51,57,38,40,12,33,16,13,19,11,31,14,14,77,68,68,72,79,74
204846,J. Blackman,25,England,69,72,Bristol Rovers,0.98,4.00,Right,1,2,1,21,2011,2021,6.60,205.00,13,19,18,37,17,14,18,12,33,19,23,30,42,59,33,47,60,25,65,16,23,10,10,29,36,40,13,12,70,69,63,65,73,69
230631,M. Festa,27,Italy,62,64,Crotone,0.25,650.00,Right,1,3,1,22,2015,2020,6.30,187.00,13,17,17,31,16,18,13,13,21,21,48,43,37,54,46,44,54,38,74,19,24,21,14,32,13,53,15,18,65,62,58,59,61,62
213967,C. Mafoumbi,25,Congo,58,61,Morecambe,0.12,1.00,Right,1,3,1,37,nan,"Jun 30, 2020",6.50,176.00,18,20,19,32,20,13,13,17,25,22,47,41,30,60,55,44,55,24,65,18,27,18,18,16,25,37,18,17,60,52,58,52,64,58
213413,L. Vigouroux,25,Chile,64,69,Leyton Orient,0.45,3.00,Right,1,2,1,22,2020,2021,6.40,170.00,20,17,12,28,19,19,17,17,16,16,48,42,56,55,40,48,48,36,63,11,24,14,6,24,30,46,18,11,65,62,64,61,67,64
236583,J. Pavlenka,27,Czech Republic,82,83,SV Werder Bremen,18.00,31.00,Right,1,3,1,1,2017,2021,6.50,179.00,11,16,14,28,19,12,10,14,17,19,35,37,39,80,27,51,36,20,68,17,22,13,14,25,18,39,10,14,84,76,68,77,87,82
192503,10 Koeman,21,Spain,52,68,FC Cartagena,0.00,0.00,Left,2,2,1,39,nan,2007,5.11,174.00,46,54,42,40,nan,56,nan,48,44,41,70,69,nan,56,nan,55,nan,68,51,43,50,41,51,nan,45,nan,23,nan,4,23,44,23,23,56
220806,16 E. Redman,18,Wales,44,57,Newport County,0.05,2.00,Right,1,2,2,49,2013,2016,6.00,179.00,26,16,42,37,15,20,22,19,34,27,65,66,52,37,55,23,62,56,66,18,51,36,15,23,32,nan,43,38,13,7,16,9,7,44
236515,Álvaro,21,Spain,67,79,SD Huesca,1.10,2.00,Left,1,2,1,1,2019,2022,6.10,165.00,9,8,9,29,6,14,14,13,26,20,43,49,70,62,48,47,61,37,59,5,22,14,5,41,14,52,11,11,71,64,62,65,69,67
243201,Álex Domínguez,20,Spain,63,75,UD Las Palmas,0.53,1.00,Right,1,2,1,30,2019,2020,6.20,176.00,24,7,10,39,8,15,14,22,31,31,39,47,56,66,45,47,51,36,41,18,20,15,7,38,13,43,17,10,61,62,63,60,64,63
212560,N. Townsend,24,England,62,64,Newport County,0.28,2.00,Right,1,2,1,30,2018,2020,5.11,176.00,15,15,17,28,14,15,20,16,21,19,38,41,40,52,39,43,55,29,70,20,20,16,7,42,30,26,20,19,62,61,57,61,65,62
213141,S. Patzler,28,Germany,64,66,Viktoria Köln,0.40,1.00,Right,1,3,1,1,2017,2020,6.30,176.00,9,15,18,29,11,21,15,9,22,24,30,41,31,60,35,43,68,38,77,12,45,21,7,25,28,25,13,10,64,63,57,61,65,64
176389,Jung Sung Ryong,34,Korea Republic,71,71,Kawasaki Frontale,1.00,5.00,Right,2,3,1,1,2016,2022,6.30,198.00,10,12,14,32,17,12,19,11,33,14,41,47,14,70,43,59,46,25,41,16,31,25,14,38,12,52,11,12,72,66,78,70,72,71
209757,V. Janjetović,31,Australia,62,62,Western Sydney Wanderers,0.19,1.00,Right,1,2,1,20,2017,2022,6.20,185.00,13,15,15,29,17,16,12,11,27,24,39,44,42,66,44,45,68,34,59,13,29,18,13,32,22,46,12,11,61,59,60,61,62,62
253843,H. Pérez,28,Venezuela,60,63,Aragua FC,0.19,500.00,Right,1,2,1,12,2019,2023,6.10,154.00,14,19,13,27,19,24,15,14,25,25,43,30,44,64,52,41,62,42,58,18,25,13,11,35,11,44,18,20,60,59,54,57,58,60
232284,M. Travers,20,Republic of Ireland,66,78,Bournemouth,0.93,8.00,Right,1,2,1,42,2016,2021,6.30,181.00,16,14,15,31,13,13,14,14,30,19,41,38,39,62,47,48,59,30,59,13,23,13,11,35,18,47,15,14,67,66,64,65,66,66
220807,M. O'Leary,22,England,66,74,Shrewsbury,0.73,2.00,Right,1,3,1,25,nan,"Jun 30, 2020",6.10,172.00,16,10,11,30,14,13,11,12,17,19,38,48,30,46,48,47,58,43,52,14,26,19,12,45,29,42,17,16,71,65,63,64,72,66
229008,A. Wilk,21,Poland,61,72,Cracovia,0.35,650.00,Right,1,2,1,30,2014,2022,6.20,168.00,17,20,20,30,12,14,15,13,26,21,42,43,34,55,50,41,59,25,64,18,22,21,10,36,25,55,15,18,59,64,55,61,58,61
200209,N. Larsen,28,Denmark,67,69,FC Nordsjælland,0.68,4.00,Right,1,3,1,18,2017,2020,6.30,183.00,12,11,13,44,12,14,16,12,27,19,39,48,35,47,28,48,57,22,69,13,16,20,12,50,19,57,11,10,68,67,64,69,71,67
213626,F. Hurtado,36,Chile,65,65,CD Antofagasta,0.09,600.00,Left,1,2,1,12,2015,2021,6.20,198.00,19,19,12,29,13,13,12,20,19,11,46,45,39,54,50,47,72,27,53,14,20,21,11,30,18,56,19,16,65,66,62,63,67,65
239651,Valera,22,Spain,60,69,SD Huesca,0.25,900.00,Right,1,2,1,30,2017,2020,6.20,176.00,12,5,11,46,8,27,24,11,38,32,39,37,59,57,38,35,50,22,59,9,32,10,7,55,14,34,24,13,61,56,46,64,61,60
210347,I. Lučić,24,Austria,68,72,FK Austria Wien,0.88,4.00,Right,1,3,1,13,2018,2020,6.40,216.00,13,8,14,30,18,10,15,22,25,25,38,41,33,63,42,46,51,21,80,14,19,18,5,35,24,34,13,19,70,61,61,67,73,68
232441,M. Higashiguchi,33,Japan,72,72,Gamba Osaka,1.70,7.00,Right,1,3,1,1,2014,2022,6.00,172.00,12,8,11,17,9,8,14,10,28,12,34,32,34,71,46,56,59,45,68,6,26,12,12,25,15,26,12,14,70,71,75,72,72,72
220932,L. Kalinić,29,Croatia,75,75,Toulouse Football Club,4.70,21.00,Left,1,2,1,40,nan,"Jun 30, 2020",6.70,218.00,15,12,15,18,15,11,18,13,16,15,30,39,26,71,22,36,58,31,73,19,39,23,7,42,22,58,17,17,78,74,48,76,76,75
224592,F. Perucchini,27,Italy,65,67,Empoli,0.45,1.00,Left,1,1,1,22,2019,2020,6.30,196.00,18,18,11,28,11,18,11,11,26,20,48,42,34,54,42,44,69,27,76,18,18,23,13,16,22,53,18,14,68,62,59,65,66,65
213407,M. Macey,24,England,66,72,Arsenal,0.68,12.00,Right,1,2,1,33,2013,2020,6.60,205.00,18,16,16,27,16,16,16,17,24,19,38,40,37,59,33,50,52,33,67,16,25,15,12,36,22,52,11,14,63,66,67,64,68,66
251742,G. Chatterjee,33,India,64,64,,0.00,0.00,Right,1,3,1,1,nan,nan,6.50,185.00,13,6,27,18,13,12,23,12,27,25,34,26,43,57,41,52,55,38,71,13,40,26,16,15,25,21,7,9,64,68,69,61,60,64
228777,G. Banguera,23,Colombia,70,78,Atlético Huila,2.00,900.00,Right,1,2,1,12,2019,2024,6.20,176.00,12,16,16,13,15,11,15,12,23,14,40,45,44,67,45,50,58,34,63,13,21,10,7,22,21,35,15,17,70,66,66,69,73,70
225751,19 A. Oxborough,20,England,61,74,Norwich City,0.40,3.00,Right,1,1,1,38,2016,2020,6.10,168.00,18,10,12,29,20,14,16,14,30,24,46,47,39,55,49,19,66,33,57,17,23,26,19,38,21,26,20,13,64,60,55,56,62,60
240949,P. Woolston,20,England,59,72,Manchester United,0.25,6.00,Left,1,3,1,32,2018,2021,6.00,187.00,18,9,22,32,14,20,18,22,35,18,38,39,29,52,49,45,64,30,55,9,28,20,7,48,16,44,18,20,60,58,60,58,60,59
214041,S. Londoño,24,Colombia,65,70,Envigado FC,0.55,500.00,Right,1,3,1,1,2012,2020,6.10,154.00,19,18,15,26,13,16,11,19,21,25,41,49,37,57,47,44,56,43,49,11,23,19,18,24,21,37,12,12,66,62,58,65,66,65
183596,E. Domaschke,33,Germany,65,65,SV Meppen,0.30,700.00,Right,1,2,1,32,2017,2021,6.20,190.00,11,10,13,23,10,19,10,12,22,22,36,40,41,63,53,49,62,24,69,12,29,13,15,46,22,38,15,10,66,65,65,63,64,65
235073,G. Kobel,21,Switzerland,72,81,VfB Stuttgart,3.80,9.00,Right,1,2,1,1,nan,"Jun 30, 2020",6.40,198.00,13,10,13,39,10,24,13,12,33,34,26,26,34,73,24,51,34,21,68,10,24,14,10,55,12,60,15,15,74,64,68,70,78,72
198285,L. Nicholls,26,England,65,68,Milton Keynes Dons,0.50,2.00,Right,1,3,1,1,2016,2020,6.30,187.00,18,11,15,34,10,12,11,15,33,29,40,42,42,63,38,47,64,29,55,14,25,9,5,40,23,44,11,13,67,62,63,61,69,65
215414,19 Daniel Guimarães,31,Brazil,70,70,CD Nacional,1.10,6.00,Right,1,1,1,13,2017,2020,6.20,161.00,11,9,15,31,8,14,16,19,20,21,39,40,56,71,39,24,59,28,59,11,22,20,16,30,26,33,15,14,74,63,60,67,72,69
196885,C. Lampe,32,Bolivia,69,69,Always Ready,0.65,500.00,Right,1,3,1,1,nan,nan,6.40,187.00,14,17,12,23,12,13,13,18,19,21,28,35,39,62,34,47,36,18,70,17,35,27,17,55,14,52,17,13,66,71,62,68,70,69
233067,Sergio García,21,Spain,60,70,Real Zaragoza,0.28,850.00,Right,1,2,1,31,2017,2020,6.20,176.00,12,18,11,26,19,20,22,13,32,28,49,54,41,50,46,41,63,23,44,17,28,28,7,41,19,42,14,12,59,63,54,61,57,60
236378,A. Plizzari,19,Italy,66,82,Livorno,1.20,500.00,Right,1,3,1,35,nan,"Jun 30, 2020",6.20,161.00,13,5,20,36,17,21,15,19,26,23,45,37,57,47,33,44,63,25,54,19,16,13,6,35,15,53,20,13,68,68,59,62,72,66
149662,A. Bennett,37,Republic of Ireland,57,57,Cork City,0.02,500.00,Right,1,2,2,3,2015,2020,6.20,187.00,19,22,56,42,25,19,20,16,31,41,30,29,29,50,31,43,30,29,76,19,70,55,26,30,21,55,60,54,12,9,8,12,12,57
220593,J. Brondeel,25,Belgium,66,69,FC Twente,0.60,2.00,Right,1,2,1,26,2017,2021,6.10,185.00,16,17,20,28,15,15,12,18,16,19,43,44,38,59,50,45,53,24,67,19,16,23,13,21,21,33,19,16,68,64,60,62,70,66
247479,L. Unbehaun,18,Germany,61,78,Borussia Dortmund,0.43,850.00,Right,1,3,1,25,2019,2022,6.10,181.00,8,6,10,29,7,10,8,9,28,19,49,59,58,59,62,49,83,30,68,6,19,13,5,45,11,39,10,11,52,58,65,63,65,61
253271,T. Cardozo,22,Uruguay,71,79,Peñarol,2.70,500.00,Right,1,2,1,1,2016,2020,6.00,183.00,12,14,15,14,16,18,19,20,12,12,37,38,28,69,31,51,75,30,65,14,30,18,16,21,13,39,16,14,65,70,68,73,72,71
227529,M. Hudson,20,England,59,65,Preston North End,0.16,2.00,Right,1,3,1,28,2015,2020,6.40,165.00,19,18,11,29,13,12,20,11,16,20,49,42,37,53,54,40,63,41,45,19,17,24,19,48,17,36,13,20,58,59,53,60,58,59
224947,D. Grimshaw,21,England,58,70,Manchester City,0.18,7.00,Right,1,2,1,32,2016,2021,6.10,170.00,19,12,17,31,18,20,22,14,45,26,44,47,38,54,41,44,59,42,42,18,21,19,15,16,22,37,21,17,58,57,58,54,59,58
199721,M. Gorgelin,28,France,70,70,Le Havre AC,1.30,4.00,Left,1,2,1,1,2019,2022,6.20,183.00,11,13,11,12,10,20,17,13,14,14,47,48,40,66,46,53,61,30,72,16,15,17,14,20,14,49,15,17,73,64,70,67,71,70
251185,A. M'hamdi,27,Morocco,67,69,Abha Club,0.65,5.00,Right,1,4,1,12,2019,2022,6.40,187.00,14,8,13,26,6,11,12,13,22,18,56,55,36,63,28,47,64,36,64,9,30,12,9,48,19,28,11,12,67,65,62,66,69,67
166744,18 M. Kerzhakov,30,Russia,73,73,Zenit St. Petersburg,2.60,40.00,Right,1,3,1,41,2015,2019,6.30,181.00,20,12,16,22,11,12,19,15,25,22,38,33,28,67,31,15,52,32,73,14,21,16,18,40,24,54,19,20,71,74,56,75,74,72
211387,B. Lundt,23,Germany,56,64,FC Cincinnati,0.10,850.00,Right,1,1,1,39,2019,2020,6.60,220.00,14,6,18,21,16,11,17,16,19,16,45,44,41,32,39,43,64,40,69,18,38,29,19,35,9,17,24,22,56,55,57,60,59,56
209644,T. Vincensini,25,France,63,68,Racing Club de Lens,0.38,2.00,Right,1,2,1,30,2019,2020,6.00,183.00,14,15,18,26,16,17,10,18,28,19,54,59,37,61,58,42,50,19,57,15,25,24,16,15,20,52,13,14,62,62,56,61,65,63
205378,B. Valette,26,France,66,67,AS Nancy Lorraine,0.55,2.00,Right,1,3,1,1,2019,2022,6.10,172.00,12,13,13,27,16,20,9,19,19,19,37,45,33,53,32,48,58,37,62,14,25,21,16,31,25,49,18,15,69,64,64,67,67,66
