ID,Name,Age,Nationality,Overall,Potential,Club,Value(€M),Wage(€K),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Jersey Number,Joined(yr),Contract Valid Until,Height(Feet),Weight(Pounds),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
242516,C. Gakpo,18,Netherlands,62,79,PSV,0.63,2.00,Right,1,3,3,52,2016,2022,6.20,168.00,56,64,33,50,54,74,49,44,43,67,74,76,55,46,68,60,43,52,53,50,37,25,56,61,59,57,34,31,15,11,7,9,5,62
221577,W. Mena,29,Colombia,61,61,Tigres FC,0.25,500.00,Right,1,3,3,21,2016,2018,6.00,154.00,47,53,53,54,48,64,35,32,49,65,75,76,74,63,70,61,65,70,60,60,31,12,60,55,64,52,11,18,7,9,12,9,8,61
211005,Jang Hyeon Soo,25,Korea Republic,70,71,FC Tokyo,1.80,8.00,Right,1,3,2,48,2017,2019,6.20,170.00,26,23,73,48,26,62,22,25,39,65,68,67,42,58,47,38,69,66,82,21,75,63,22,56,33,65,68,67,13,15,14,9,13,69
240844,A. Maksimenko,21,Russia,60,71,SKA Khabarovsk,0.35,3.00,Right,1,2,2,96,2017,2019,5.60,143.00,53,56,51,59,47,65,51,44,50,60,77,77,73,45,81,56,48,51,40,43,34,28,52,49,47,46,30,36,12,11,9,9,8,59
232640,S. Ogura,31,Japan,62,62,Ventforet Kofu,0.20,1.00,Right,1,3,2,40,2017,2020,5.90,148.00,41,29,42,64,32,45,31,32,66,58,46,46,67,65,68,48,57,52,57,37,62,62,36,62,44,52,60,61,14,14,5,13,14,61
216811,K. Waston,29,Costa Rica,74,74,Vancouver Whitecaps FC,4.40,9.00,Right,1,2,2,4,2014,2022,6.50,194.00,28,30,76,55,21,37,21,26,65,57,45,55,37,64,31,37,80,62,95,23,94,72,39,36,39,55,65,63,13,14,14,6,7,73
199139,S. Folan,25,Republic of Ireland,60,64,Dundalk,0.23,1.00,Right,1,3,2,15,2017,2018,6.10,168.00,54,37,57,54,46,43,46,39,54,55,43,43,56,55,48,53,58,52,70,43,59,56,43,41,49,50,60,61,10,14,7,14,9,59
189403,N. Baker,26,England,73,75,Bristol City,4.00,40.00,Left,1,2,2,6,2017,2021,6.20,181.00,44,30,74,54,30,26,41,20,40,48,51,54,46,72,48,61,74,64,83,19,84,70,23,27,35,46,71,75,11,6,14,9,11,72
242393,B. Hussein,17,Sweden,55,76,AIK,0.17,1.00,Right,1,3,2,18,2018,2021,5.90,154.00,48,48,42,58,43,62,45,40,56,60,66,59,66,52,62,52,70,69,63,40,50,26,44,53,44,51,39,43,7,12,12,8,7,56
239995,P. López,19,Mexico,59,71,Pachuca,0.28,3.00,Right,1,2,2,24,2017,2018,5.60,134.00,47,49,46,70,48,67,54,54,74,59,53,51,59,55,52,59,54,33,34,47,47,30,46,59,55,61,48,58,8,7,8,9,8,59
216709,A. Sušac,28,Croatia,66,66,VfL Osnabrück,0.53,500.00,Right,1,3,2,17,2017,2019,6.10,176.00,30,38,66,40,17,40,18,28,55,43,60,64,57,64,66,50,72,68,78,25,69,67,34,37,47,70,68,66,11,12,12,11,10,65
138427,D. Pipe,33,Wales,56,56,Newport County,0.04,2.00,Right,1,3,2,2,2017,2019,5.90,170.00,60,21,40,56,13,45,42,37,55,57,61,59,53,63,72,36,60,67,85,24,96,31,41,53,35,52,51,58,12,16,14,15,7,56
243250,V. Moskvichev,17,Russia,56,71,Dinamo Moscow,0.16,3.00,Right,1,3,2,65,2017,2020,5.10,163.00,52,33,55,64,37,51,42,31,54,52,64,64,56,56,69,58,63,55,53,34,53,49,34,47,40,45,58,62,12,11,8,11,12,56
234319,L. Travis,19,England,54,69,Blackburn Rovers,0.14,1.00,Right,1,3,2,35,2016,2021,5.10,168.00,44,39,43,63,33,49,37,39,48,55,68,63,55,54,66,36,65,68,55,44,54,55,45,41,43,38,61,59,12,6,7,13,12,57
231944,Woo Chan Yang,20,Korea Republic,62,73,Pohang Steelers,0.45,2.00,Left,1,4,2,26,2015,2020,5.11,146.00,59,25,57,58,28,57,34,28,52,55,73,71,65,60,62,29,56,54,58,34,58,62,48,38,35,56,62,59,7,7,14,14,5,61
167495,M. Neuer,31,Germany,92,92,FC Bayern München,61.00,225.00,Right,5,4,1,1,2011,2021,6.40,203.00,15,13,25,55,11,30,14,11,59,48,56,60,51,85,35,25,77,43,83,16,29,30,12,70,47,70,10,11,91,90,95,91,89,90
241403,A. Dabo,16,France,56,81,FC Nantes,0.20,2.00,Left,1,2,3,48,2018,2022,5.11,163.00,30,33,53,64,35,49,38,60,64,64,64,62,52,51,58,54,51,43,68,46,42,54,42,43,41,40,63,59,8,8,14,5,10,58
202474,Aníbal Capela,26,Portugal,69,71,Carpi,1.10,3.00,Right,1,3,2,3,2017,2021,6.20,185.00,40,19,72,53,21,36,43,45,41,54,44,51,55,65,64,38,86,60,84,24,76,66,24,39,48,59,67,64,9,7,8,9,11,68
237652,C. Velásquez,19,Colombia,57,72,Envigado FC,0.22,500.00,Left,1,2,3,28,2017,2020,5.90,157.00,53,41,48,51,35,58,39,33,54,52,73,74,75,52,72,52,60,56,54,39,50,41,58,48,49,44,39,49,11,12,7,7,12,56
228665,R. Ariza,19,Colombia,58,64,Alianza Petrolera,0.17,500.00,Left,1,3,2,14,2015,2022,5.70,141.00,46,44,44,67,37,53,45,43,63,50,77,67,73,54,81,47,84,89,41,39,42,25,44,56,43,59,28,20,14,16,11,11,9,57
213743,Tiago Caeiro,33,Portugal,67,67,Os Belenenses,0.48,6.00,Right,1,3,2,9,2012,2022,6.40,185.00,34,72,78,53,61,57,41,31,38,58,44,33,49,66,44,81,68,34,84,53,85,20,71,47,58,65,22,20,8,15,13,14,11,66
236342,N. Mileusnic,23,Australia,62,66,Adelaide United,0.40,2.00,Right,1,4,3,17,2016,2019,5.11,157.00,48,57,40,55,46,64,45,39,37,61,89,88,76,55,68,62,40,68,59,47,38,20,57,55,53,50,23,24,12,8,10,9,15,62
236143,Adrián Rocheira,33,Brazil,64,64,Vitória,0.18,4.00,Right,1,3,2,16,2016,2020,6.00,161.00,52,23,47,56,33,25,43,42,54,58,52,59,50,64,44,38,56,60,71,35,32,73,43,53,44,56,72,76,13,9,14,7,15,65
237550,H. Ndam,18,Cameroon,60,70,New York Red Bulls,0.28,1.00,Right,1,2,2,47,2017,2019,6.40,209.00,29,26,56,47,36,44,33,39,42,44,74,78,58,49,49,51,68,74,83,48,69,54,32,36,41,43,58,54,12,14,14,8,12,59
231147,R. Wolsztyński,22,Poland,60,66,Górnik Zabrze,0.30,2.00,Left,1,3,3,23,2010,2019,5.11,154.00,48,61,53,53,51,60,48,29,46,58,64,70,64,60,70,55,83,61,60,50,31,31,61,56,54,59,13,18,11,6,12,14,14,59
235673,D. Maresic,17,Austria,69,83,SK Sturm Graz,1.90,7.00,Right,1,4,2,35,2016,2020,6.00,163.00,31,26,64,56,25,35,32,25,45,48,59,63,60,68,60,47,80,68,73,20,62,70,28,39,35,66,71,68,14,11,15,11,7,68
205159,C. Raglan,24,England,63,66,Port Vale,0.40,3.00,Right,1,3,2,4,nan,"Jun 30, 2018",6.10,165.00,26,29,63,48,30,39,25,27,55,42,71,67,45,51,58,45,78,68,77,27,85,57,30,37,36,57,59,61,14,16,30,14,14,62
228875,João Oliveira,21,Switzerland,61,69,Lechia Gdańsk,0.38,2.00,Right,1,3,3,96,nan,"Jun 30, 2018",5.10,152.00,61,58,42,60,45,62,47,34,50,61,75,80,64,45,64,58,61,58,65,38,27,23,55,49,60,56,27,29,11,12,10,14,13,60
235865,G. Fasolo,18,Italy,59,76,Cittadella,0.33,500.00,Right,1,4,2,26,2016,2019,5.60,143.00,45,58,46,55,64,66,54,51,51,63,75,72,77,62,75,52,50,60,29,58,40,15,59,60,60,54,15,13,9,8,9,9,11,62
241817,E. Taha,18,France,61,75,FC Girondins de Bordeaux,0.53,5.00,Right,1,3,2,33,2017,2020,5.90,154.00,33,59,57,61,49,64,43,35,41,61,80,84,68,53,75,58,55,65,55,53,38,19,58,51,65,51,14,19,8,13,14,10,9,61
242595,S. Eremenko,18,Finland,60,80,Spartak Moscow,0.43,5.00,Right,1,3,3,45,2018,2020,6.00,181.00,32,42,45,61,35,65,30,36,57,64,63,64,58,59,63,51,59,64,56,40,67,52,58,69,38,64,40,47,6,7,8,6,8,60
193350,B. Başdaş,27,Turkey,69,69,Alanyaspor,0.88,9.00,Right,1,2,2,22,2018,2020,6.20,174.00,28,30,71,59,19,42,36,38,44,55,59,62,45,65,41,50,69,61,73,32,75,65,26,35,43,52,70,65,13,16,11,12,9,68
217082,W. Ángel,24,Venezuela,72,78,Terek Grozny,3.60,20.00,Right,1,3,2,4,2016,2021,6.20,185.00,34,21,70,58,24,38,32,25,50,57,53,61,39,68,42,42,76,62,89,37,77,73,27,34,36,63,70,66,12,9,10,10,12,71
222870,G. Cooper,20,England,61,75,Peterborough United,0.55,2.00,Left,1,4,3,37,2018,2021,5.90,159.00,67,46,31,52,39,67,65,59,58,54,76,75,65,49,76,42,51,60,58,56,31,17,53,60,37,56,34,27,7,13,11,11,16,60
210367,J. Tillson,24,England,59,65,Exeter City,0.18,2.00,Right,1,2,2,6,2012,2019,6.00,148.00,45,31,54,56,22,52,41,21,54,56,64,61,77,52,64,49,72,68,65,32,61,59,30,53,25,46,61,61,9,12,10,8,9,59
244957,A. Álvarez,18,Colombia,58,70,América de Cali,0.18,500.00,Right,1,3,3,32,2015,2020,5.90,154.00,57,35,41,56,26,56,28,26,52,52,75,78,76,50,72,35,66,80,60,29,51,51,38,46,44,54,55,51,14,8,12,13,9,58
223625,Rui Correia,26,Portugal,69,70,FC Paços de Ferreira,1.00,7.00,Left,1,2,2,3,2017,2020,6.20,163.00,32,28,72,53,31,41,33,35,44,51,54,65,56,67,53,45,45,63,76,24,71,68,27,29,44,63,72,70,10,11,18,15,14,68
232239,A. Makarov,21,Russia,60,71,FC Tosno,0.35,3.00,Right,1,3,2,31,nan,"Jun 30, 2018",5.90,150.00,61,61,46,57,52,62,49,46,43,64,63,67,69,47,74,63,75,57,44,58,28,24,62,56,57,56,22,17,7,6,7,14,7,61
208944,N. Knight-Percival,30,England,66,66,Bradford City,0.48,4.00,Left,1,3,2,22,2016,2019,6.00,161.00,26,26,65,56,31,41,29,25,55,45,64,67,63,53,63,41,81,72,78,26,60,57,32,32,34,56,69,68,12,11,12,11,15,65
237632,G. Sikošek,23,Slovenia,59,66,Silkeborg IF,0.18,2.00,Left,1,4,2,25,nan,"Jun 30, 2018",5.90,157.00,60,22,44,58,22,60,32,32,45,61,70,75,67,55,72,26,60,64,57,21,77,53,58,49,36,53,56,56,11,9,8,8,8,59
228027,Julen Hualde,22,Spain,61,69,CA Osasuna,0.33,2.00,Left,1,3,2,31,2015,2018,5.90,165.00,60,36,49,46,32,50,38,43,29,56,65,67,53,49,65,36,55,68,59,31,55,62,50,41,50,53,65,67,9,12,11,10,9,60
168403,R. Schiavi,31,Italy,67,67,US Salernitana 1919,0.53,4.00,Right,1,2,2,21,2015,2022,6.00,161.00,43,19,70,42,48,30,43,49,26,48,34,63,46,61,45,55,74,58,72,35,80,68,24,40,54,69,66,66,10,13,12,14,11,66
239819,S. Seth,19,Nigeria,60,72,Yeni Malatyaspor,0.33,2.00,Right,1,2,2,18,2017,2020,5.70,143.00,43,34,53,42,30,65,41,33,33,51,70,69,62,59,84,31,61,65,58,26,53,59,50,34,39,36,66,62,11,10,8,13,11,59
235536,F. Venegas,18,Mexico,59,72,CD Everton de Viña del Mar,0.25,500.00,Left,1,2,2,3,2018,2020,5.11,174.00,40,34,51,60,40,53,44,39,43,54,61,52,61,52,65,52,58,53,63,41,62,53,37,45,46,41,63,59,15,8,6,9,7,58
193931,T. Brown,26,Wales,63,65,Exeter City,0.38,3.00,Right,1,2,2,39,2015,2019,6.10,170.00,34,25,63,58,25,30,33,30,56,48,62,67,67,53,63,51,87,80,82,20,61,55,38,41,31,53,63,62,6,9,10,12,8,62
235500,A. Al Shammary,21,Saudi Arabia,59,70,Al Batin,0.28,2.00,Left,1,2,2,18,nan,"Jun 30, 2018",5.10,139.00,64,50,37,55,36,57,41,38,51,58,75,70,79,67,83,44,31,48,61,42,53,40,46,51,44,47,44,38,7,8,9,10,6,58
241271,J. Swart,19,Netherlands,60,73,PEC Zwolle,0.35,1.00,Left,1,4,2,34,2017,2018,6.10,157.00,68,26,68,34,30,63,34,36,30,32,74,70,51,57,61,50,60,77,44,65,53,51,43,42,41,36,63,68,8,11,11,6,7,59
234378,D. Rice,18,Republic of Ireland,67,82,West Ham United,1.40,20.00,Right,1,3,2,41,2016,2020,6.10,176.00,34,24,63,59,23,51,35,20,58,56,62,65,47,56,56,46,71,70,72,28,63,65,32,49,30,65,70,68,8,11,14,5,9,66
241109,D. Tarpey,28,England,58,58,Barnet,0.13,3.00,Right,1,3,2,36,2017,2019,6.00,165.00,42,62,60,49,42,52,46,47,42,55,72,74,72,51,65,55,66,56,56,52,42,25,55,46,61,51,28,26,13,12,7,14,9,57
233552,Kim Jung Hwan,20,Korea Republic,60,67,GwangJu FC,0.30,1.00,Right,1,3,3,27,2018,2020,5.90,143.00,51,58,54,59,42,58,44,41,56,57,73,75,66,55,64,57,47,59,58,46,45,39,59,57,42,56,27,31,9,10,7,8,7,59
240505,D. Rugašević,26,Croatia,63,64,Piast Gliwice,0.35,2.00,Left,1,3,2,24,2017,2020,5.11,154.00,63,33,58,68,25,56,29,29,62,58,66,62,51,59,66,44,61,55,49,38,49,58,42,35,34,51,66,65,10,9,7,9,8,62
240051,M. Dauter,18,Germany,60,70,RB Leipzig,0.28,4.00,Left,1,3,2,36,2017,2018,5.10,143.00,50,40,55,71,54,56,42,40,57,56,38,52,46,57,72,55,42,59,40,36,64,61,37,53,49,48,59,58,10,6,8,5,8,59
233793,A. Lewis,19,Wales,59,77,Swansea City,0.30,4.00,Right,1,2,2,31,2016,2020,6.00,187.00,55,36,49,38,34,60,40,34,29,45,68,71,51,54,55,36,62,76,71,37,57,54,52,44,43,48,66,59,11,9,13,13,9,58
220844,Tamayo,22,Spain,61,65,Getafe CF,0.33,5.00,Right,1,3,3,32,2015,2019,5.90,154.00,45,66,60,53,47,58,53,44,40,61,66,65,70,54,79,64,62,43,52,61,33,15,56,58,70,53,18,22,9,16,10,6,10,60
229050,O. Buur Rasmussen,19,Denmark,58,72,Wolverhampton Wanderers,0.24,4.00,Right,1,3,2,38,2017,2019,5.90,143.00,47,29,33,56,31,61,36,36,54,62,78,79,74,55,73,36,65,66,42,32,51,54,43,51,36,48,53,52,6,9,14,16,6,57
225778,T. Robinson,19,England,58,74,Bradford City,0.24,1.00,Left,1,2,3,35,2017,2020,5.80,150.00,58,45,45,59,37,60,44,31,39,61,74,71,65,59,74,46,41,68,51,36,26,44,44,47,52,38,53,52,15,8,8,13,10,58
227884,B. Osayi-Samuel,19,Nigeria,60,73,Queens Park Rangers,0.40,3.00,Right,1,2,3,34,2017,2020,5.90,159.00,47,53,44,58,45,63,40,35,45,59,87,89,63,52,73,57,45,54,70,41,36,25,53,45,49,53,38,27,15,13,9,14,13,59
209462,R. Bingham,23,England,62,67,Hamilton Academical FC,0.40,2.00,Right,1,3,2,9,2016,2020,5.11,165.00,42,59,56,54,44,63,42,45,36,61,83,80,69,56,65,62,75,36,66,55,38,16,57,48,65,53,17,18,12,15,7,10,14,61
233841,C. Cuesta,18,Colombia,66,81,Atlético Nacional,1.20,1.00,Right,1,3,2,26,2016,2020,5.80,150.00,28,21,69,66,33,40,32,20,35,48,78,80,76,62,68,31,75,68,73,30,50,62,20,36,34,55,65,65,10,8,11,15,10,65
228238,J. Gundersen,21,Norway,63,72,Tromsø IL,0.50,1.00,Right,1,3,2,26,2014,2020,6.10,181.00,35,36,64,60,35,42,28,26,56,47,62,63,59,55,72,39,85,55,73,32,56,62,28,38,37,58,63,60,15,9,15,10,8,62
241929,E. Pereyra,18,Argentina,61,80,San Lorenzo de Almagro,0.45,2.00,Left,1,3,2,46,2017,2021,5.10,152.00,55,29,45,58,27,62,35,32,36,60,69,64,55,60,71,27,61,63,46,34,55,57,56,43,46,50,62,66,10,7,12,12,14,60
240682,M. Al Subaie,21,Saudi Arabia,55,63,Ettifaq FC,0.12,2.00,Right,1,4,2,29,2014,2023,6.00,150.00,45,37,48,60,31,51,37,38,49,54,74,73,61,50,65,48,60,57,56,35,55,54,51,53,38,42,54,53,12,9,7,14,12,55
242563,D. Vanin,17,Switzerland,53,70,FC St. Gallen,0.11,1.00,Right,1,4,2,54,2018,2020,5.11,161.00,35,31,50,53,41,47,37,41,53,50,65,65,64,54,65,56,56,62,60,51,59,51,50,48,39,44,56,45,14,13,9,10,13,52
241456,L. Charman,19,England,61,73,Newcastle United,0.45,8.00,Right,1,3,3,55,2017,2019,6.10,183.00,30,64,68,51,55,54,41,32,34,55,56,58,50,54,66,65,67,60,70,59,63,25,60,53,67,53,24,25,7,8,14,14,8,60
202932,S. Maholli,24,Sweden,65,70,IK Sirius,0.73,2.00,Left,1,2,3,93,2017,2020,6.20,187.00,33,66,63,50,59,63,56,54,39,65,63,62,67,59,63,70,52,64,82,62,36,20,63,40,36,57,15,17,12,8,15,8,7,64
229346,J. Yates,19,England,59,74,Hull City,0.30,1.00,Right,1,2,2,43,2017,2018,5.11,141.00,41,30,52,40,34,55,40,33,40,58,69,68,67,55,70,31,62,61,45,29,60,57,51,44,49,46,65,66,9,12,14,9,10,58
223271,S. Kurt,20,Germany,63,77,Hertha BSC,0.80,4.00,Left,1,3,3,18,2016,2019,5.80,157.00,58,54,39,61,55,74,52,55,48,73,76,69,78,65,77,43,62,34,34,49,29,23,51,53,46,46,19,22,9,12,14,13,14,64
239666,T. Müsel,17,Germany,59,76,1. FC Kaiserslautern,0.30,2.00,Right,1,3,3,40,2017,2020,6.10,163.00,53,58,51,62,53,64,52,56,45,65,73,73,67,46,63,55,53,54,56,52,35,27,55,48,49,36,24,26,13,13,8,8,8,60
201214,A. Akhyadov,23,Russia,58,64,Terek Grozny,0.18,5.00,Right,1,3,2,93,2010,2021,5.90,148.00,31,61,43,49,52,51,47,43,40,60,65,67,74,51,78,60,72,65,69,45,65,42,58,43,41,53,17,19,9,11,8,13,13,57
236316,Y. Valery,18,France,59,68,Southampton,0.19,5.00,Right,1,3,2,43,2016,2020,5.11,154.00,52,32,51,36,34,65,43,41,30,55,66,56,56,56,68,30,55,63,51,37,62,59,57,40,41,46,69,64,12,14,7,11,14,58
228402,T. Campbell,20,England,57,71,Forest Green Rovers,0.23,3.00,Right,1,3,3,25,nan,"Jun 30, 2018",6.10,150.00,44,56,45,52,49,62,51,33,36,56,71,73,68,47,79,56,58,65,56,52,35,34,57,52,60,46,28,26,10,12,14,14,11,57
235841,A. Bakayoko,19,France,58,72,FC Sochaux-Montbéliard,0.28,2.00,Right,1,3,3,20,nan,"Jun 30, 2018",5.10,152.00,62,50,45,62,52,70,68,61,58,70,53,54,68,42,65,72,56,56,32,45,30,18,48,52,64,52,32,31,14,7,9,6,7,59
192580,J. Kelly,27,Republic of Ireland,58,58,Bray Wanderers,0.13,500.00,Left,1,3,3,11,2018,2018,6.00,161.00,54,55,52,53,45,57,45,39,41,57,71,73,68,52,73,51,72,63,52,53,56,17,57,56,62,55,17,17,14,15,7,15,7,58
226645,A. Bonilla,23,Colombia,58,64,Tigres FC,0.17,500.00,Right,1,3,3,27,2017,2022,5.10,154.00,51,55,55,53,63,57,49,39,45,54,78,76,71,54,70,62,48,74,48,56,34,19,55,48,51,49,25,21,7,11,13,14,10,58
208594,M. Bossaerts,20,Belgium,64,72,KV Oostende,0.58,4.00,Right,1,3,2,4,2016,2019,6.00,168.00,39,22,62,58,31,49,25,30,59,58,54,66,58,61,59,56,62,63,77,24,66,58,24,38,43,62,64,62,11,15,11,7,11,63
222585,F. Fydriszewski,24,Argentina,64,68,CD Lugo,0.60,3.00,Right,1,3,2,25,nan,"Jun 30, 2018",6.10,172.00,32,65,60,52,63,69,37,33,31,70,54,57,48,56,49,65,59,63,77,67,54,34,56,51,60,48,25,26,6,7,14,12,7,63
240902,Sergio Benito,18,Spain,59,73,Rayo Vallecano,0.33,2.00,Right,1,3,4,33,2017,2019,5.60,132.00,36,62,52,59,60,71,56,37,45,58,63,57,50,61,75,70,54,65,50,62,36,21,42,59,69,48,20,16,12,12,12,14,12,59
236898,M. Aebischer,20,Switzerland,55,66,BSC Young Boys,0.14,3.00,Right,1,3,2,20,2015,2021,6.00,165.00,57,49,47,62,29,50,35,38,60,60,54,47,52,48,65,51,62,72,60,38,61,48,40,46,41,54,49,55,10,9,15,9,15,55
236636,A. Caci,20,France,58,69,RC Strasbourg Alsace,0.22,3.00,Right,1,2,3,35,2018,2020,6.00,154.00,42,49,45,67,47,59,50,48,64,58,56,64,59,56,61,58,52,43,50,34,45,28,53,62,52,57,50,47,11,9,12,7,8,58
227876,L. Campana,24,Argentina,63,66,Club Deportes Temuco,0.48,1.00,Right,1,2,2,8,2017,2018,5.11,165.00,37,66,71,49,54,48,42,34,34,57,65,66,61,58,58,69,63,62,73,58,38,31,61,46,59,45,23,19,13,11,15,14,7,62
213482,N. Kacharava,23,Georgia,67,71,Korona Kielce,1.00,5.00,Right,1,3,2,9,nan,"Jun 30, 2018",6.60,194.00,27,64,76,55,55,71,39,29,34,70,50,67,29,62,30,57,58,63,94,57,54,21,67,63,63,75,26,22,15,11,9,11,8,66
190530,T. Fontaine,26,Madagascar,68,68,Clermont Foot 63,0.78,5.00,Left,1,2,2,5,2016,2018,6.00,183.00,61,18,66,66,19,18,26,29,49,59,75,79,38,71,64,38,79,60,80,17,64,72,40,35,31,61,61,65,9,13,7,8,7,67
186793,N. Tubić,33,Serbia,66,66,SKA Khabarovsk,0.25,6.00,Left,1,3,2,4,2018,2020,6.30,176.00,36,35,62,45,28,28,30,61,46,47,32,54,34,57,34,65,62,64,90,64,65,67,35,55,34,52,64,66,7,16,10,9,13,65
242428,R. Hirakawa,17,Japan,58,78,FC Tokyo,0.25,1.00,Right,1,3,2,53,2017,2020,5.90,159.00,41,48,45,66,47,58,46,51,57,57,67,68,66,56,67,53,55,48,55,36,32,36,59,66,42,61,43,39,11,12,8,10,6,59
238345,K. Tagawa,18,Japan,60,70,Sagan Tosu,0.30,1.00,Left,1,2,2,27,2017,2020,5.11,154.00,34,66,45,58,35,55,31,31,48,59,79,83,75,47,66,50,65,70,72,43,62,13,61,40,57,48,39,28,13,14,15,10,6,59
183361,A. Weber,30,France,71,71,Stade Brestois 29,1.80,6.00,Right,1,3,2,14,2017,2019,6.30,181.00,32,28,77,71,25,24,53,37,74,64,28,29,28,65,53,28,65,64,78,24,61,74,37,57,42,73,73,61,9,8,10,16,15,70
209958,D. Bomheuer,26,Germany,69,72,MSV Duisburg,1.10,5.00,Right,1,3,2,4,2015,2020,6.40,190.00,38,30,73,58,22,51,21,23,58,57,60,65,50,63,54,45,57,61,81,18,68,64,35,37,33,61,69,65,14,8,16,10,11,68
208102,K. Larsen,24,Denmark,68,72,IFK Norrköping,0.98,4.00,Right,1,2,2,15,2018,2020,6.30,194.00,30,24,69,56,26,38,23,22,46,55,72,70,44,63,48,50,84,68,83,29,68,64,23,35,37,60,64,64,14,13,15,8,8,67
205911,M. Chiosa,23,Italy,67,70,Novara,0.83,3.00,Right,1,3,2,8,2017,2020,5.11,170.00,52,12,64,54,17,56,48,17,39,56,73,72,67,55,70,25,75,65,67,12,67,65,43,24,22,59,70,70,13,13,10,14,6,66
235807,A. Morley,17,England,55,73,Rochdale,0.16,1.00,Right,1,3,3,28,2016,2019,5.90,148.00,44,49,44,64,58,52,48,38,59,59,68,60,72,46,79,56,54,43,52,48,38,30,44,60,47,52,43,41,7,11,11,14,9,56
235465,Seo Young Jae,22,Korea Republic,61,69,Hamburger SV,0.33,5.00,Left,1,3,2,37,2015,2018,6.00,165.00,60,31,44,40,32,61,39,36,34,46,67,66,64,59,64,35,65,65,54,29,54,60,49,37,44,39,67,68,10,8,15,12,8,60
225722,P. Jaquez,21,Mexico,65,76,U.N.A.M.,0.83,5.00,Right,1,3,2,19,2015,2022,5.11,165.00,34,21,67,55,29,43,29,30,50,55,62,66,50,63,75,47,76,65,65,21,55,63,29,32,44,59,68,62,12,13,14,11,9,64
242133,M. Eisa,22,Nigeria,55,59,Al Faisaly,0.10,4.00,Right,1,2,3,45,2018,2019,6.10,176.00,56,41,61,55,41,55,56,43,51,51,61,63,49,58,51,52,55,61,74,43,54,41,55,46,43,45,43,41,5,5,12,7,13,54
219170,R. Becerra,29,Argentina,68,68,Deportes Iquique,0.90,3.00,Right,1,3,3,21,2018,2018,6.20,192.00,44,74,75,47,57,66,41,36,33,63,62,53,58,59,45,71,35,56,82,65,29,17,67,50,66,54,30,22,15,11,15,11,7,67
229166,Gil,26,Brazil,61,62,GwangJu FC,0.30,2.00,Right,1,4,3,7,2018,2022,5.90,141.00,41,59,45,61,61,62,43,29,30,62,77,67,70,50,78,57,76,64,57,58,29,15,70,55,64,49,19,11,15,8,13,6,12,61
209761,D. Steres,26,United States,66,67,LA Galaxy,0.63,3.00,Right,1,3,2,5,2015,2021,6.00,170.00,48,24,69,67,27,39,28,24,65,59,47,58,60,55,59,35,75,64,74,22,68,64,38,29,38,55,64,62,14,10,11,8,15,65
237410,V. Kravets,19,Ukraine,65,75,CD Lugo,0.73,2.00,Left,1,3,3,3,2017,2020,6.10,172.00,66,26,62,55,28,51,30,27,25,59,71,74,57,58,55,27,60,64,76,29,59,60,46,35,40,55,68,67,6,11,11,11,5,64
183509,M. Hoffmann,29,Germany,65,65,Chemnitzer FC,0.43,500.00,Right,1,4,2,33,2018,2020,6.20,192.00,34,31,63,48,28,39,36,30,45,44,61,62,65,66,57,34,77,60,80,25,66,64,38,36,31,61,66,63,14,16,15,11,16,64
231207,J. Lucumi,19,Colombia,66,82,Deportivo Cali,1.20,1.00,Left,1,3,2,33,2015,2020,6.10,172.00,52,23,65,62,23,50,32,31,43,58,66,68,58,63,53,38,64,70,74,28,50,71,33,36,36,51,67,61,6,11,10,8,7,65
189760,T. Archibald-Henville,28,England,65,66,Exeter City,0.50,4.00,Right,1,3,2,5,2016,2018,6.20,176.00,28,29,64,54,30,45,35,35,53,42,60,69,58,59,44,37,67,65,83,32,69,58,39,31,47,62,65,63,7,10,12,15,15,64
232892,Y. Tanaka,28,Japan,62,62,Hokkaido Consadole Sapporo,0.24,2.00,Left,1,2,2,3,2017,2020,5.70,150.00,64,28,47,48,27,54,28,30,42,61,63,63,71,58,78,27,70,72,58,20,65,62,52,38,30,60,61,60,11,11,8,8,8,61
201487,T. McBride,25,Northern Ireland,53,56,Finn Harps,0.07,500.00,Right,1,3,2,81,2017,2021,5.90,159.00,44,48,38,52,44,48,44,40,53,56,63,54,66,52,73,53,32,72,46,49,75,51,32,47,36,55,52,51,15,10,16,10,9,54
239449,I. Bamba,23,France,59,64,US Orléans Loiret Football,0.21,2.00,Right,1,3,3,15,2017,2019,6.00,161.00,55,58,32,56,64,62,52,54,42,60,72,70,68,51,58,58,55,58,54,52,36,19,54,49,62,58,26,25,11,11,12,13,15,59
242817,D. Pletnev,19,Russia,60,69,Zenit St. Petersburg,0.30,5.00,Right,1,3,3,49,2015,2020,5.80,148.00,52,63,49,60,50,64,52,42,45,66,83,75,65,35,79,70,44,57,42,49,31,18,56,48,53,54,29,22,13,12,6,15,13,60
