ID,Name,Age,Nationality,Overall,Potential,Club,Value(€M),Wage(€K),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Jersey Number,Joined(yr),Contract Valid Until,Height(Feet),Weight(Pounds),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
232005,E. Palomeque,25,Colombia,68,73,Unión Española,1.00,2.00,Right,1,2,2,24,2019,2021,6.40,183.00,23,25,74,50,24,28,26,24,33,48,45,40,30,55,30,39,73,67,91,25,67,67,22,32,39,54,68,60,9,15,9,12,7,67
204515,S. Sama,25,Germany,62,67,Heracles Almelo,0.35,2.00,Right,1,3,2,31,2018,2020,6.20,192.00,32,18,65,33,15,29,31,32,30,50,54,63,55,54,50,43,58,52,81,22,80,54,29,29,33,55,65,60,7,12,15,7,11,61
221087,Pau López,23,Spain,82,87,Real Betis,21.50,20.00,Left,1,3,1,13,2018,2023,6.20,170.00,24,19,15,38,17,18,23,21,41,16,45,52,40,74,57,21,71,42,52,18,39,16,20,62,25,62,20,11,81,83,79,82,84,81
241338,Yan Zihao,23,China PR,53,59,Tianjin Quanjian FC,0.07,3.00,Left,1,2,2,12,2019,2021,5.10,154.00,42,24,39,26,24,52,31,27,21,39,61,64,72,54,70,25,67,82,57,28,51,50,46,31,33,39,55,56,11,11,5,12,6,52
242213,D. Asonganyi,17,England,50,73,Milton Keynes Dons,0.07,2.00,Right,1,3,2,37,2017,2020,5.10,152.00,34,55,36,49,49,54,45,40,40,43,69,60,73,47,79,49,55,51,56,42,46,24,39,49,48,47,10,11,9,9,11,8,14,50
205451,B. Röcker,28,Germany,68,68,Brøndby IF,0.73,10.00,Left,1,3,2,4,2016,2019,6.60,203.00,32,20,73,60,26,29,24,21,44,52,29,32,32,52,32,61,48,62,87,25,69,62,23,36,35,57,69,65,10,13,15,10,8,67
241194,J. Bonilla,21,Chile,50,59,San Luis de Quillota,0.05,500.00,Right,1,3,2,24,2016,2021,5.10,150.00,38,43,34,56,39,54,43,43,50,58,55,58,59,47,70,49,58,44,48,30,43,30,43,50,45,56,37,28,14,6,9,6,10,51
233835,P. Szysz,20,Poland,50,63,Zagłębie Lubin,0.06,1.00,Right,1,3,2,17,2018,2022,5.10,154.00,30,52,40,46,52,64,45,32,35,49,62,59,80,53,78,51,54,52,40,45,30,13,39,48,66,46,14,15,15,8,8,8,10,51
240391,Feng Boxuan,21,China PR,53,63,Guangzhou Evergrande Taobao FC,0.10,2.00,Right,1,3,2,34,2017,2022,5.10,139.00,49,51,38,40,46,63,40,34,30,48,72,82,65,41,76,64,44,47,38,40,34,20,46,46,47,46,29,28,8,6,9,6,6,53
240649,J. Roberts,17,Australia,55,71,Western Sydney Wanderers,0.16,1.00,Right,1,4,2,32,2018,2020,5.70,150.00,27,57,53,42,35,51,31,25,31,48,86,83,51,48,84,54,64,57,66,48,30,13,46,40,57,48,12,19,9,5,5,6,10,54
228106,P. O'Connor,20,Republic of Ireland,61,72,Bradford City,0.38,2.00,Right,1,3,2,5,nan,"Jun 30, 2019",6.30,170.00,22,17,57,48,21,26,27,22,47,40,53,55,51,50,63,34,70,63,71,16,76,59,30,35,24,49,61,59,16,9,15,15,10,60
230083,J. Hardy,19,England,58,72,Brentford,0.28,4.00,Right,1,3,2,45,2017,2020,5.70,146.00,32,68,46,39,45,52,38,28,38,60,75,68,61,45,61,58,61,49,59,48,27,10,58,43,61,48,10,14,10,8,8,10,10,57
243281,O. Younger,18,England,58,70,Burnley,0.18,3.00,Right,1,2,2,35,2018,2020,6.00,154.00,29,28,55,42,34,29,30,32,29,35,53,55,37,57,52,50,65,52,70,27,57,57,29,35,46,42,59,58,13,12,15,10,14,57
248213,I. Gaponov,20,Russia,58,66,Spartak Moscow,0.16,500.00,Right,1,3,2,56,2018,2022,6.10,165.00,35,21,57,41,34,31,28,33,26,38,64,63,45,53,58,42,69,57,57,24,45,51,31,29,47,45,64,71,12,6,10,10,15,57
229507,T. Mahrer,28,Austria,64,64,SV Mattersburg,0.38,5.00,Right,1,3,2,31,2014,2020,6.30,179.00,28,17,78,52,23,35,30,25,42,43,44,49,49,53,41,43,33,64,89,26,58,58,33,30,41,64,63,67,7,9,13,7,15,63
242070,S. Nakagawa,19,Japan,56,72,Kashiwa Reysol,0.18,1.00,Right,1,2,2,29,2018,2021,6.00,157.00,22,23,50,57,24,35,44,34,61,41,53,58,49,46,59,30,66,56,68,21,44,56,25,48,30,39,58,50,14,11,10,11,12,55
245217,S. Tka,27,Tunisia,61,61,Racing Club de Lens,0.21,2.00,Right,1,3,2,4,2018,2020,6.00,181.00,48,28,59,45,25,39,28,32,42,45,47,50,38,58,48,31,52,53,72,27,71,60,27,38,31,62,65,57,10,12,7,7,12,60
246713,K. Tshiend,16,Belgium,55,75,Sporting de Charleroi,0.16,1.00,Right,1,3,3,18,2018,2020,5.11,154.00,45,31,28,46,39,70,37,40,43,68,78,73,77,49,76,38,75,35,37,41,32,26,42,41,43,45,13,18,7,12,14,12,10,55
244476,C. Vidal,18,France,61,77,Montpellier HSC,0.48,2.00,Right,1,3,2,27,2018,2021,5.11,165.00,26,26,73,33,28,33,29,27,28,35,55,53,44,54,58,46,79,64,57,22,49,59,30,31,44,47,67,66,14,7,5,7,9,60
245070,J. Debrah,18,England,57,70,Millwall,0.16,1.00,Right,1,2,2,35,2018,2020,6.30,203.00,29,25,53,35,26,37,31,24,45,31,63,67,55,49,58,35,65,68,73,17,67,57,21,36,38,51,56,57,15,7,8,9,9,56
244014,E. Löder,18,Germany,53,62,FC Erzgebirge Aue,0.08,1.00,Right,1,3,2,30,2018,2020,6.00,148.00,47,42,35,53,38,56,52,38,50,53,63,66,62,46,67,51,54,34,39,41,41,17,44,52,47,45,30,31,10,12,12,8,5,52
226106,P. McKay,21,Scotland,56,66,Morecambe,0.13,1.00,Left,1,3,2,24,nan,"Jun 30, 2019",6.30,181.00,28,32,53,53,27,48,25,23,44,44,47,48,55,53,46,33,51,65,71,22,55,53,38,44,37,44,59,57,12,9,14,13,14,55
246162,R. Hurley,18,Republic of Ireland,50,61,Cork City,0.04,500.00,Left,1,2,2,14,2018,2019,5.10,143.00,41,22,47,49,31,49,48,40,42,47,62,55,61,48,58,36,56,48,40,25,44,48,49,39,43,42,51,48,11,6,6,10,12,49
245166,S. Singh,22,India,59,65,,0.00,0.00,Right,1,3,2,2,nan,nan,6.20,168.00,33,22,57,35,29,30,26,24,28,34,64,71,60,60,56,38,74,57,69,21,54,56,21,32,32,42,63,61,7,12,14,13,11,58
231590,L. Butroid,19,England,56,68,Scunthorpe United,0.14,1.00,Left,1,2,2,33,2017,2021,5.90,148.00,53,26,45,42,28,54,37,29,35,52,68,65,58,51,54,30,62,67,54,27,48,53,47,35,32,38,55,56,1,1,1,1,1,55
238406,F. Cosciuc,20,Argentina,59,74,Club Atlético Huracán,0.30,2.00,Right,1,3,2,12,2018,2021,6.00,159.00,28,30,62,33,29,29,28,35,27,37,61,54,39,49,61,42,73,60,70,31,54,57,30,32,42,49,63,57,12,6,13,11,9,58
224267,F. Strauss,23,Austria,66,71,FC Admira Wacker Mödling,0.73,4.00,Right,1,3,2,2,2016,2023,6.50,185.00,30,26,65,52,31,24,23,30,41,39,46,33,32,64,32,37,69,55,91,20,64,63,28,33,42,54,70,64,11,8,14,13,8,65
247600,B. Adinany,18,France,57,75,La Berrichonne de Châteauroux,0.22,1.00,Right,1,3,2,34,2019,2021,6.20,165.00,34,58,59,48,51,50,35,23,34,53,63,61,52,51,53,56,63,50,68,49,49,18,53,43,63,50,11,12,6,15,9,7,12,56
245280,R. Harrington,19,Wales,53,66,Aberdeen,0.10,500.00,Right,1,2,2,36,2017,2021,5.90,154.00,44,24,42,37,35,57,32,31,24,43,68,72,66,49,72,41,55,55,46,36,55,52,30,32,21,37,57,54,8,5,14,13,5,52
233526,S. Passi,23,India,54,60,,0.00,0.00,Right,1,3,2,9,nan,nan,5.90,143.00,35,56,49,38,38,53,37,33,33,43,66,68,57,49,58,50,55,59,62,47,39,34,57,43,58,45,23,21,8,6,13,9,10,53
248698,V. Bondar,19,Ukraine,58,75,Shakhtar Donetsk,0.25,500.00,Right,1,2,2,77,2017,2022,5.80,161.00,27,16,47,57,28,20,25,24,49,42,66,68,50,58,77,32,66,58,56,24,52,52,22,33,36,39,63,66,10,10,9,15,6,57
220893,C. Baker-Richardson,22,England,60,69,Swansea City,0.33,4.00,Right,1,3,2,46,2017,2020,6.10,161.00,22,64,58,51,47,45,31,23,21,58,62,69,51,58,60,63,59,56,64,42,34,16,64,43,61,54,17,14,12,15,8,9,14,59
193105,A. Areola,25,France,81,86,Paris Saint-Germain,17.00,60.00,Right,2,3,1,16,2010,2023,6.50,207.00,20,19,14,48,16,12,16,16,37,22,54,52,53,77,58,25,72,38,80,14,26,23,17,45,25,64,18,12,85,78,77,77,84,80
206074,M. Fornasier,24,Italy,66,70,Venezia FC,0.70,2.00,Right,1,2,2,4,nan,"Jun 30, 2019",6.10,176.00,28,13,64,48,17,41,23,22,40,50,50,67,50,59,59,29,74,53,75,15,60,65,21,18,30,62,71,68,8,8,7,14,10,65
226950,L. Armstrong,21,England,53,61,Accrington Stanley,0.09,1.00,Right,1,3,2,39,nan,"Jun 30, 2019",5.90,161.00,30,57,48,41,36,44,43,32,32,49,65,62,72,48,68,55,64,49,56,48,35,15,52,46,61,43,21,14,11,13,16,14,13,52
246978,M. Aramburu,20,Uruguay,54,67,Barnsley,0.13,2.00,Right,1,3,2,30,2019,2019,6.00,165.00,27,55,49,39,44,51,40,29,26,53,68,69,65,50,62,50,68,62,64,44,40,19,55,43,53,42,20,18,8,6,12,9,7,53
247489,A. Daghim,17,Denmark,53,71,FC København,0.12,2.00,Right,1,4,3,37,2019,2021,5.11,157.00,59,42,32,45,45,58,58,44,48,54,68,65,58,47,68,49,47,50,51,34,37,19,40,43,56,44,20,22,8,5,10,6,9,52
237316,B. Cooper,18,Wales,60,75,Swansea City,0.38,2.00,Right,1,3,2,55,2017,2020,6.10,163.00,30,29,63,41,37,29,35,28,30,35,55,49,45,49,59,41,63,49,60,27,56,55,33,38,48,46,67,66,8,9,9,9,8,59
220604,Jaume,27,Spain,76,77,Valencia CF,6.00,20.00,Right,1,3,1,1,2013,2022,6.10,161.00,30,11,16,32,18,13,25,13,32,32,58,58,60,69,59,42,72,40,68,12,21,25,16,43,25,56,12,22,74,73,75,72,82,75
238985,P. Phillips,19,Republic of Ireland,49,60,Cork City,0.05,500.00,Right,1,3,2,27,2017,2019,5.11,159.00,45,26,50,51,31,44,42,31,49,46,54,38,50,48,56,49,62,49,60,28,58,46,38,40,40,42,48,47,11,6,13,11,8,50
252395,Liu Jing,21,China PR,53,63,Hebei China Fortune FC,0.08,2.00,Right,1,2,2,99,2019,2022,5.90,154.00,44,24,39,44,20,48,30,26,47,30,62,62,59,48,75,28,59,58,57,28,60,53,40,30,32,48,62,58,13,8,10,9,9,53
244009,M. Schüler,20,Germany,61,69,FC Carl Zeiss Jena,0.33,500.00,Left,1,3,2,19,2018,2020,6.20,176.00,28,18,54,36,22,30,27,24,31,36,66,77,55,51,53,33,67,65,75,21,78,58,20,33,32,44,61,63,7,9,10,12,8,60
247812,N. Anspach,17,Germany,51,67,SpVgg Unterhaching,0.07,500.00,Right,1,4,2,18,2019,2023,5.10,154.00,49,30,44,57,37,42,33,31,52,53,69,66,51,48,54,48,49,56,57,41,41,31,49,52,48,46,33,31,11,10,15,6,5,51
246656,E. Holm,18,Sweden,53,70,IFK Göteborg,0.11,500.00,Right,1,3,2,23,2018,2021,6.30,183.00,48,21,52,50,28,54,34,31,42,38,65,56,53,50,49,29,62,54,70,32,52,47,39,38,33,42,54,48,7,12,11,5,9,52
238703,A. Brorsson,19,Sweden,62,71,Örebro SK,0.40,500.00,Right,1,2,2,4,2016,2019,6.20,179.00,34,15,65,45,25,36,30,27,48,45,58,52,51,55,53,28,60,63,77,22,56,59,20,33,29,52,62,59,5,12,8,12,14,61
235122,D. Rodríguez,20,Mexico,58,71,U.N.A.M.,0.22,2.00,Right,1,2,2,97,2018,2021,5.90,176.00,35,24,52,46,29,41,35,33,33,34,43,44,58,45,71,41,66,59,68,23,47,53,32,29,48,40,67,68,8,6,8,5,14,57
243257,S. Colyn,16,Canada,52,74,Vancouver Whitecaps FC,0.11,500.00,Right,1,3,2,54,2018,2020,5.90,146.00,38,47,30,51,50,57,45,41,46,52,56,64,78,46,76,47,56,32,31,30,41,29,43,51,40,57,26,32,7,13,10,8,12,51
231144,C. Maghoma,20,DR Congo,62,67,Arka Gdynia,0.35,1.00,Right,1,3,2,3,2018,2021,6.50,198.00,32,27,63,46,30,28,28,29,36,44,47,53,42,53,34,50,64,66,83,29,50,56,29,37,31,51,64,60,10,10,5,11,10,61
245861,L. Cavallini,18,Italy,51,69,Foggia,0.08,500.00,Left,1,3,2,21,2018,2021,5.10,154.00,46,50,36,45,55,51,53,43,40,53,72,71,52,41,71,62,43,41,50,41,30,18,43,47,54,48,21,23,6,13,9,7,15,51
238947,J. Gerlach,28,Germany,63,64,FC Carl Zeiss Jena,0.33,1.00,Left,1,4,2,4,2013,2019,6.40,165.00,38,17,60,56,23,33,27,22,55,41,55,52,45,55,45,33,51,64,79,16,59,60,29,31,31,55,66,64,10,6,11,11,9,62
245518,M. Al Thani,21,Saudi Arabia,55,65,Al Faisaly,0.13,3.00,Right,1,3,2,20,2017,2021,5.90,141.00,50,51,30,51,36,56,38,33,46,54,72,70,53,48,76,45,49,52,45,41,37,21,51,51,48,48,25,24,11,11,8,10,7,54
232910,S. Takahashi,26,Japan,63,65,Júbilo Iwata,0.38,2.00,Right,1,3,2,41,2017,2021,5.11,154.00,23,23,56,32,26,25,29,26,25,25,64,66,52,54,64,38,76,59,69,22,68,61,22,33,31,58,69,68,14,7,15,8,5,62
242150,S. Laitinen,18,Finland,51,66,HJK Helsinki,0.07,500.00,Right,1,3,2,33,2018,2019,5.90,163.00,34,30,50,40,22,48,31,29,38,40,65,63,56,50,69,26,65,58,52,28,51,47,46,41,30,32,53,55,7,11,8,11,15,51
247381,A. Sokol,21,Russia,57,65,Tromsø IL,0.13,500.00,Right,1,3,2,2,2018,2020,6.10,170.00,40,20,53,52,26,26,30,23,39,41,62,62,42,51,57,40,68,65,71,21,65,52,32,33,35,38,56,53,6,14,12,11,8,56
242430,S. van Dijck,17,Netherlands,59,72,VVV-Venlo,0.23,1.00,Right,1,3,2,30,2017,2020,6.40,176.00,30,32,60,38,27,29,26,30,31,46,59,64,46,46,44,45,70,53,74,31,48,60,28,32,40,47,60,64,12,11,6,13,10,58
243866,T. Gundelund,16,Denmark,50,71,Vejle Boldklub,0.06,500.00,Right,1,3,2,14,2018,2020,5.11,150.00,49,30,36,39,28,54,39,28,34,52,70,72,68,44,57,34,66,50,49,32,44,46,46,38,30,36,50,47,6,10,12,11,6,49
237392,W. Słomka,19,Poland,53,66,Wisła Kraków,0.11,1.00,Left,1,2,2,98,2017,2019,5.10,148.00,47,52,37,46,43,57,44,35,43,56,69,66,58,36,72,54,44,54,44,36,31,20,47,47,54,50,23,27,14,6,9,9,8,52
199339,M. Riemann,29,Germany,70,70,VfL Bochum 1848,1.20,9.00,Right,1,5,1,1,2015,2020,6.10,183.00,17,12,15,53,13,25,15,14,62,40,57,45,49,68,62,16,65,43,63,18,38,32,13,54,34,63,14,12,69,64,71,67,74,69
243983,M. Naamani,27,Algeria,65,67,Al Fateh,0.53,7.00,Right,1,3,2,4,2018,2020,6.50,207.00,28,20,67,49,27,36,30,30,38,62,44,33,49,65,32,35,54,66,90,18,67,58,24,28,38,55,64,58,7,14,8,8,10,64
228035,Zhang Wentao,25,China PR,54,57,Henan Jianye FC,0.09,3.00,Right,1,3,2,3,2019,2021,6.20,183.00,24,63,62,37,49,44,29,21,28,42,64,60,56,49,53,46,66,60,72,45,49,25,48,49,56,48,25,25,11,9,9,8,13,53
247252,D. Carrasco,23,Chile,61,66,Universidad de Chile,0.28,2.00,Left,1,2,2,3,2019,2019,5.90,159.00,21,24,54,48,21,29,20,28,29,35,66,59,42,58,64,36,70,61,69,24,71,61,25,31,36,44,57,62,15,6,7,15,11,60
240704,Guo Quanbo,20,China PR,60,70,Beijing Sinobo Guoan FC,0.25,2.00,Right,1,1,1,25,2017,2019,6.10,176.00,33,16,28,44,13,22,41,26,52,37,45,59,47,62,60,40,67,31,62,18,42,21,18,66,25,62,17,15,58,56,60,61,60,59
227219,E. Suliman,20,England,55,67,Aston Villa,0.13,2.00,Right,1,3,2,44,2015,2020,6.20,172.00,32,26,56,43,37,37,32,32,38,43,54,57,50,39,63,42,62,61,58,29,65,49,26,37,41,44,61,58,13,10,6,9,7,54
238932,G. Arndal-Lauritzen,20,Denmark,50,62,AC Horsens,0.05,1.00,Left,1,3,2,24,2019,2019,6.20,179.00,40,21,43,44,28,48,34,33,38,40,62,53,57,54,56,27,63,63,66,29,51,49,48,35,37,37,51,47,10,10,10,14,12,50
177397,N. Malić,30,Austria,64,64,SV Mattersburg,0.33,5.00,Right,1,3,2,4,2006,2022,6.40,187.00,20,11,66,49,13,18,58,64,43,42,32,33,33,46,33,67,34,73,92,16,68,59,27,26,32,67,65,66,16,13,12,15,13,63
183499,Y. Amankwah,29,Norway,65,65,Stabæk Fotball,0.43,2.00,Right,1,3,2,3,2019,2021,6.40,203.00,15,25,65,41,15,29,17,16,40,54,52,34,39,53,32,68,69,67,91,14,70,62,55,30,18,54,63,59,10,10,8,15,14,64
241998,Dong Honglin,22,China PR,52,59,Chongqing Dangdai Lifan FC SWM Team,0.07,2.00,Right,1,3,2,18,2019,2021,5.11,154.00,34,55,53,41,41,48,32,34,33,48,76,71,80,51,68,44,67,58,48,51,27,14,47,48,61,41,15,10,11,13,7,12,5,51
246161,C. Murphy,18,Republic of Ireland,50,64,Cork City,0.06,500.00,Right,1,3,3,24,2018,2020,6.10,165.00,50,47,47,48,39,46,38,37,48,45,60,61,59,52,54,48,55,55,57,45,25,34,51,47,49,50,23,20,5,5,13,11,8,50
245256,J. Vargas,23,Costa Rica,64,72,Deportes Tolima,0.58,1.00,Right,1,2,2,4,2018,2021,6.40,190.00,25,21,61,59,22,32,27,29,34,60,55,49,54,55,32,37,67,61,87,17,52,60,21,31,34,57,62,65,8,6,9,13,11,63
243482,F. Godoy,18,Argentina,57,77,Unión de Santa Fe,0.19,1.00,Right,1,2,2,24,2017,2021,6.10,174.00,29,25,53,46,34,29,35,34,30,48,59,53,44,49,54,44,67,60,66,23,48,57,31,32,41,40,62,61,11,11,9,11,15,56
242386,C. Klarer,18,Austria,61,77,Southampton,0.48,3.00,Right,1,3,2,54,2016,2021,6.30,161.00,28,29,61,41,35,28,29,33,32,43,52,61,40,57,51,42,67,34,71,29,54,62,32,31,47,45,62,60,8,8,14,6,10,60
246913,M. Olczyk,21,Poland,54,62,Arka Gdynia,0.09,1.00,Right,1,3,2,21,2019,2020,5.90,159.00,53,29,42,31,30,51,28,29,31,35,63,56,59,49,73,25,59,57,50,22,55,51,42,32,38,38,63,63,11,13,11,6,9,53
248124,M. Stępień,16,Poland,51,72,Arka Gdynia,0.08,500.00,Right,1,3,2,37,2018,2021,6.00,168.00,47,52,37,49,56,49,49,36,46,53,68,67,59,34,59,55,43,53,58,36,30,22,49,43,50,44,25,22,15,5,12,9,9,50
245427,M. Al Nakhli,22,Saudi Arabia,53,60,Al Fateh,0.08,4.00,Left,1,3,3,16,2018,2022,5.80,139.00,54,41,37,51,38,53,51,43,45,57,68,74,82,37,83,42,43,46,37,33,26,16,42,45,43,47,26,27,13,5,15,11,14,52
247760,Y. Baret,17,France,57,78,En Avant de Guingamp,0.21,2.00,Right,1,2,2,36,2019,2022,6.00,148.00,28,29,57,41,31,34,35,32,38,39,55,54,48,51,67,39,68,57,45,25,52,57,31,28,45,41,65,64,10,10,9,5,14,56
225167,S. Sefil,24,France,62,69,Oldham Athletic,0.38,3.00,Right,1,2,2,15,2019,2020,6.40,196.00,33,17,61,53,29,25,25,28,41,40,53,65,46,43,38,62,41,58,87,26,65,56,28,26,34,46,70,54,7,14,9,8,15,61
244999,N. Böhmer,18,Germany,57,69,RB Leipzig,0.15,3.00,Right,1,4,2,37,2018,2019,5.10,154.00,38,25,59,54,34,29,29,24,41,41,55,55,41,38,67,48,72,44,71,20,63,47,21,29,41,44,63,59,14,14,7,13,13,56
232695,F. Sbuttoni,29,Argentina,68,68,Atlético Tucumán,0.70,5.00,Left,1,3,2,6,2017,2021,6.30,192.00,23,24,71,66,21,38,26,17,54,52,40,34,35,66,29,43,59,55,86,20,71,68,26,24,29,60,63,60,9,10,12,11,5,67
247457,J. Pia,18,Germany,53,72,MSV Duisburg,0.12,1.00,Left,1,3,2,25,2016,2019,5.70,165.00,28,54,45,52,54,61,44,29,35,44,66,62,51,54,62,57,58,57,60,53,33,14,42,52,64,45,11,15,11,7,10,5,11,53
1179,G. Buffon,40,Italy,86,86,Paris Saint-Germain,3.00,60.00,Right,4,2,1,1,2018,2019,6.40,203.00,13,15,13,37,17,26,20,13,35,28,44,38,55,82,49,39,75,39,69,13,38,28,12,50,22,70,11,11,80,81,74,91,85,83
244919,Martín,18,Spain,62,77,Rayo Vallecano,0.58,2.00,Right,1,3,2,31,2017,2022,6.30,172.00,25,19,72,54,23,24,24,21,28,57,54,63,45,50,65,39,72,60,55,20,55,64,28,33,34,49,63,58,7,13,15,10,7,61
230318,Nelsildo Reis,30,Brazil,76,76,Botafogo,4.90,15.00,Right,1,3,1,1,2018,2020,6.30,194.00,33,22,18,17,21,17,21,20,18,23,55,50,71,68,47,24,69,42,78,18,40,28,11,64,17,63,16,18,76,77,77,76,74,75
245548,A. Scott,18,Northern Ireland,52,68,Accrington Stanley,0.10,1.00,Right,1,2,2,23,2018,2021,5.11,154.00,40,52,46,49,40,52,38,26,39,44,78,77,67,45,58,49,60,66,50,50,30,15,49,47,55,47,16,12,9,12,9,12,12,52
246920,D. Collander,16,Sweden,49,66,Örebro SK,0.06,500.00,Right,1,3,2,8,2019,2021,5.50,139.00,28,35,32,54,35,56,46,38,48,55,68,72,69,49,74,48,54,33,31,36,40,25,45,54,46,52,38,34,8,9,8,10,7,52
227377,J. García,29,Colombia,64,64,La Equidad,0.35,1.00,Right,1,3,2,15,2018,2021,6.10,187.00,22,19,62,60,30,25,25,26,35,48,53,36,32,61,55,38,70,58,78,16,68,67,28,26,32,50,65,63,8,12,16,12,15,63
251838,D. Echeverri,28,Colombia,58,58,Atlético Huila,0.13,1.00,Right,1,3,2,35,2019,2022,6.00,172.00,30,65,62,44,46,53,32,27,34,48,60,54,52,54,60,54,65,56,67,50,34,16,59,48,56,51,15,16,12,11,6,9,6,57
242944,F. Pereyra,29,Argentina,67,67,CD Huachipato,0.60,2.00,Right,1,2,2,19,2018,2019,6.10,181.00,23,16,69,43,27,36,22,26,36,34,39,39,31,64,49,38,68,67,80,23,75,67,26,27,31,48,68,64,8,15,13,7,13,66
245781,J. Quiñones,20,Colombia,60,70,Rionegro Águilas,0.30,500.00,Right,1,2,2,16,2019,2021,6.10,163.00,27,21,58,56,28,29,26,28,37,56,61,65,50,55,49,37,63,57,70,18,60,56,26,29,31,47,59,57,12,14,6,8,9,59
247356,K. Smith,26,United States,54,55,Orlando City SC,0.06,2.00,Right,1,3,2,24,2018,2019,5.11,179.00,47,22,41,44,28,49,34,29,27,48,58,54,57,56,61,20,59,60,65,29,49,52,48,35,30,38,53,59,6,15,8,7,13,53
244925,F. Tauchhammer,16,Austria,52,71,Wolfsberger AC,0.09,1.00,Right,1,3,2,25,2018,2021,6.00,141.00,46,17,40,47,27,49,29,28,28,46,69,61,54,41,70,29,56,57,57,28,53,48,45,32,38,40,54,55,14,14,11,11,15,51
222625,N. Smith,22,England,62,65,Port Vale,0.33,3.00,Right,1,2,2,15,2014,2020,6.00,159.00,28,24,62,30,28,22,29,24,24,30,59,60,51,60,65,31,78,79,70,19,67,60,22,26,32,57,64,60,8,10,7,6,15,61
240105,D. López,18,Mexico,56,66,Club Tijuana,0.14,2.00,Right,1,3,2,27,2017,2021,5.10,146.00,38,62,66,54,40,54,46,35,38,52,42,40,51,60,63,52,66,32,46,58,32,14,56,49,70,52,14,19,15,9,6,8,7,55
237832,I. Meite,21,England,58,66,Crawley Town,0.19,2.00,Left,1,2,2,29,2019,2020,6.20,159.00,28,59,57,41,43,56,34,32,28,55,63,65,56,54,59,60,59,38,64,57,29,11,55,48,62,54,17,18,11,12,11,8,9,57
232102,C. Masterson,19,Republic of Ireland,61,73,Liverpool,0.38,6.00,Right,1,3,2,63,2016,2019,6.20,159.00,29,30,62,42,33,33,28,37,37,35,48,49,38,50,46,46,61,57,70,22,56,62,33,36,43,50,64,63,9,7,10,6,12,60
248392,T. Haltvik,18,Norway,54,68,Rosenborg BK,0.14,1.00,Right,1,3,2,31,2018,2022,5.11,161.00,32,58,58,42,38,44,40,29,31,48,67,66,62,48,66,56,67,55,54,54,29,16,49,45,55,42,13,14,15,14,9,13,7,53
246767,K. Björklund,19,Sweden,56,70,Hammarby IF,0.18,500.00,Right,1,3,2,12,2018,2020,6.30,176.00,23,27,55,56,20,47,28,25,54,50,62,63,48,44,64,32,67,55,58,21,59,53,23,32,39,40,58,54,13,6,11,10,7,55
231178,N. Beyer,21,Germany,61,70,FSV Zwickau,0.33,500.00,Right,1,3,2,36,2018,2020,6.20,176.00,26,18,66,53,21,31,24,23,46,44,47,52,52,51,48,42,63,57,77,20,65,53,20,47,34,44,62,56,8,14,13,13,9,60
246712,D. Arnold,16,England,53,68,Yeovil Town,0.12,1.00,Right,1,3,2,28,2018,2020,5.10,143.00,33,54,49,38,45,52,38,29,25,51,73,72,68,47,73,50,66,65,51,41,39,17,53,44,55,43,12,16,7,13,8,10,10,52
240472,Hu Ruibao,21,China PR,60,68,Henan Jianye FC,0.28,2.00,Left,1,3,2,98,nan,"Dec 31, 2019",6.10,161.00,34,21,58,39,25,42,29,26,35,44,58,61,64,54,62,33,68,38,67,23,52,52,29,31,28,58,61,63,12,11,6,11,8,59
212063,A. Gafaiti,23,Algeria,60,64,Yeovil Town,0.23,2.00,Right,1,3,2,2,2018,2019,6.10,168.00,27,22,55,46,27,35,24,24,32,48,53,54,48,47,57,38,74,65,72,22,72,56,27,26,33,45,60,58,15,14,12,6,7,59
224836,V. Milinković-Savić,21,Serbia,71,79,Ascoli,2.60,2.00,Right,1,3,1,22,nan,"Jun 30, 2019",6.80,203.00,18,20,12,31,16,15,55,59,30,18,40,45,37,66,38,62,58,33,73,45,34,21,12,50,24,65,15,19,70,69,77,70,71,70
242106,M. Al Sharimi,23,Saudi Arabia,54,61,Al Raed,0.08,3.00,Right,1,3,2,5,2017,2022,5.90,157.00,43,21,47,53,26,38,23,24,37,55,54,65,46,50,69,33,76,65,63,23,56,47,28,25,35,39,56,54,13,12,7,9,10,54
228113,G. Kelly,21,Republic of Ireland,57,66,Dundalk,0.16,500.00,Right,1,3,2,12,2018,2020,6.20,170.00,34,58,61,60,55,53,49,29,40,55,51,56,53,50,49,60,47,50,62,45,28,20,51,46,57,49,15,12,6,15,13,9,7,56
194404,Neto,28,Brazil,84,85,Valencia CF,25.00,50.00,Right,2,2,1,13,2017,2021,6.30,185.00,11,15,14,36,12,19,12,13,41,24,56,52,59,79,49,28,83,41,63,20,40,15,11,42,22,64,14,15,86,81,79,82,82,82
