ID,Name,Age,Nationality,Overall,Potential,Club,Value(€M),Wage(€K),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Jersey Number,Joined(yr),Contract Valid Until,Height(Feet),Weight(Pounds),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
228732,H. Moukoudi,18,France,57,71,Le Havre AC,0.21,1.00,Right,1,3,2,4,2015,2019,6.30,196.00,23,26,50,31,27,24,30,29,29,33,55,59,43,44,41,42,51,59,86,25,51,56,31,28,38,39,61,55,12,14,12,15,9,56
182366,D. Dennehy,27,Republic of Ireland,55,55,St. Patrick's Athletic,0.07,500.00,Left,1,3,2,5,2015,2017,6.50,183.00,27,22,57,41,28,22,30,27,35,32,31,41,30,51,30,45,68,71,76,23,54,52,44,37,37,43,54,52,14,16,10,15,16,54
238198,Song Gi Ung,20,Korea Republic,52,60,Suwon FC,0.06,1.00,Right,1,3,2,22,2017,2020,5.80,161.00,28,21,45,40,28,30,25,28,34,32,61,63,52,44,75,36,65,62,58,23,42,54,28,26,34,38,53,50,6,7,9,14,10,51
236244,T. Sibbick,17,England,49,65,AFC Wimbledon,0.06,500.00,Right,1,3,2,35,2016,2018,6.00,152.00,27,24,41,31,27,40,25,23,23,45,70,68,53,49,59,38,70,58,64,24,40,45,45,26,34,40,55,45,13,6,12,9,12,48
163155,B. Foster,33,England,80,80,West Bromwich Albion,10.00,40.00,Left,2,3,1,1,2012,2019,6.40,198.00,15,18,14,36,14,14,15,17,32,25,50,48,45,72,50,27,75,32,57,14,15,23,14,42,41,67,15,14,79,79,73,77,84,79
206652,Sergio Rico,22,Spain,81,86,Sevilla FC,19.50,15.00,Right,1,3,1,1,2012,2021,6.40,194.00,17,14,11,23,15,14,24,20,23,12,50,53,62,78,61,19,63,31,67,12,27,23,11,45,24,29,11,11,80,79,78,81,83,80
235218,M. Dinanga,19,England,53,66,Burton Albion,0.11,1.00,Right,1,3,3,29,2016,2018,5.11,172.00,29,66,54,46,44,42,37,28,29,45,55,50,50,48,62,46,62,52,39,52,27,12,54,44,69,44,19,12,6,13,8,11,10,52
172723,A. Begović,29,Bosnia Herzegovina,83,83,Chelsea,20.00,110.00,Right,3,2,1,1,2015,2019,6.70,183.00,14,12,12,26,12,16,17,15,32,24,52,58,53,79,41,28,38,36,80,12,42,21,11,31,40,62,11,12,83,81,74,80,84,81
229005,K. Pajnowski,18,Poland,54,63,Jagiellonia Białystok,0.08,1.00,Right,1,2,2,42,2015,2023,6.10,179.00,30,24,45,32,25,26,28,28,23,29,61,55,49,43,53,38,73,61,72,21,54,50,30,30,39,39,60,57,14,11,13,10,9,53
240144,C. Nugent,17,Republic of Ireland,48,59,Galway United,0.05,500.00,Right,1,2,3,26,2017,2020,5.10,161.00,45,44,31,48,40,49,40,33,40,51,57,55,57,31,68,54,48,43,50,34,28,22,44,48,49,42,21,28,13,7,11,7,15,47
162054,M. Bunn,31,England,72,72,Aston Villa,1.70,20.00,Right,1,2,1,31,2015,2018,6.00,172.00,14,15,11,18,11,16,13,16,43,34,48,46,54,67,63,27,68,33,60,14,40,20,14,44,44,48,20,14,73,72,74,70,72,71
233212,A. Skovgaard,19,Denmark,54,67,FC Nordsjælland,0.11,1.00,Left,1,3,2,17,2016,2018,6.00,165.00,21,18,45,50,14,23,32,24,42,36,54,54,47,49,59,40,72,61,56,24,47,59,22,32,39,44,61,54,11,14,10,10,11,53
146952,Iván Cuéllar,32,Spain,75,75,Real Sporting de Gijón,3.10,15.00,Left,1,2,1,1,2008,2019,6.20,181.00,35,15,13,23,21,14,25,20,28,13,59,43,57,72,46,24,65,44,65,22,28,18,12,42,25,26,11,15,73,75,77,72,77,74
111661,C. Kameni,32,Cameroon,81,81,Málaga CF,12.50,20.00,Right,2,3,1,1,2012,2020,6.10,190.00,12,11,13,27,13,15,11,12,29,14,44,45,65,71,57,22,76,40,79,12,34,24,14,40,24,57,11,12,84,82,74,77,82,80
238003,O. Hassett,19,Republic of Ireland,46,55,Finn Harps,0.05,500.00,Right,1,3,3,12,2014,2017,5.10,148.00,48,33,26,51,34,51,46,38,43,49,58,55,57,35,61,41,38,36,40,38,39,23,53,53,44,53,34,32,10,9,15,12,6,48
220489,F. Scaglia,24,Italy,66,73,Cittadella,0.75,1.00,Right,1,2,2,6,2014,2023,6.30,194.00,13,17,66,43,19,27,15,19,32,37,55,55,34,51,51,31,72,59,73,16,54,62,21,17,29,44,74,76,14,14,6,7,12,65
168965,R. Riou,28,France,75,75,FC Nantes,3.60,20.00,Right,2,1,1,1,2012,2018,6.20,179.00,14,11,12,42,13,12,13,15,34,23,58,57,39,73,57,21,69,32,79,13,29,28,18,39,23,58,13,12,74,73,79,72,77,74
236484,L. Chin,23,Republic of Ireland,53,59,Wexford Youths,0.07,500.00,Right,1,3,2,6,2016,2020,6.00,154.00,25,16,48,33,23,29,27,23,23,26,62,61,48,42,64,32,68,75,80,16,47,50,27,30,39,36,56,56,14,7,15,14,15,52
210424,K. Kennedy,22,England,56,66,Motherwell,0.15,1.00,Right,1,3,2,16,2015,2022,6.00,154.00,29,22,43,35,22,30,22,27,34,44,52,53,58,41,58,33,72,57,70,16,63,48,21,34,25,40,63,59,9,11,8,9,16,55
231389,L. Wardle,17,England,48,69,Barnsley,0.06,1.00,Right,1,3,2,31,2015,2018,5.70,161.00,34,24,45,47,21,43,32,26,41,45,58,55,51,49,74,25,55,55,49,26,53,52,39,34,30,31,46,43,9,12,8,8,6,47
238725,K. Tshiembe,19,DR Congo,52,65,Lyngby BK,0.08,1.00,Right,1,3,2,32,2017,2019,6.40,183.00,33,19,55,39,22,31,32,26,33,30,65,67,44,48,57,37,66,58,61,19,56,54,25,36,32,38,51,49,10,13,8,10,6,51
232910,S. Takahashi,24,Japan,56,61,Júbilo Iwata,0.12,1.00,Right,1,3,2,41,2017,2020,5.11,154.00,23,23,40,32,26,25,29,26,25,25,65,65,45,41,64,38,72,57,63,22,54,57,22,33,31,47,65,63,14,7,15,8,5,55
227740,D. Arboleda,21,Colombia,61,72,Patriotas Boyacá FC,0.35,500.00,Right,1,2,2,3,2017,2023,6.20,179.00,27,16,71,57,23,32,21,26,25,42,53,37,47,54,43,34,38,58,91,23,47,58,26,28,40,44,59,53,11,8,10,13,8,60
235618,K. Wilson,16,England,48,65,West Bromwich Albion,0.06,2.00,Right,1,2,2,49,2016,2019,5.10,157.00,41,24,38,27,28,46,26,26,22,31,63,64,50,53,70,27,61,56,49,26,46,50,42,38,39,31,49,53,8,14,11,14,9,47
142998,C. Muñoz,39,Argentina,68,68,CD Universidad de Concepción,0.15,2.00,Right,1,3,1,1,2013,2018,5.10,161.00,25,15,13,36,12,22,19,20,34,31,53,56,33,62,58,23,73,29,65,25,35,25,16,45,24,40,14,19,67,61,64,71,70,67
18771,L. Steele,31,England,70,70,Panathinaikos FC,1.10,1.00,Right,1,2,1,15,2014,2018,6.20,168.00,12,19,19,24,20,14,19,18,28,21,50,51,65,72,58,24,70,38,55,19,37,22,18,43,27,55,19,11,72,66,67,66,72,69
172939,K. Westwood,31,Republic of Ireland,76,76,Sheffield Wednesday,4.10,40.00,Left,1,4,1,1,2014,2019,6.20,190.00,20,11,20,28,14,20,11,12,23,22,50,45,58,66,48,24,61,25,78,20,38,22,15,41,31,47,20,19,77,73,70,75,79,75
233025,A. Peña,18,Colombia,54,74,Boyacá Chicó FC,0.13,500.00,Right,1,3,2,3,2016,2020,5.10,154.00,48,16,51,45,20,23,27,22,29,42,54,64,40,46,70,36,69,68,58,15,41,45,28,26,35,43,62,58,7,13,14,5,8,53
235905,K. Hay,17,Norway,55,75,Vålerenga Fotball,0.15,500.00,Right,1,2,2,38,2016,2018,6.40,187.00,23,19,49,29,29,31,31,27,30,32,53,55,48,51,40,35,71,59,77,17,43,55,27,29,38,43,60,58,15,15,15,15,9,54
148496,A. Malarz,36,Poland,70,70,Legia Warszawa,0.60,5.00,Right,1,3,1,1,2015,2018,6.20,190.00,41,12,16,56,15,39,13,21,45,33,25,23,21,75,43,19,35,28,44,14,39,22,13,56,35,20,51,46,69,62,59,69,74,69
214706,N. Veloso,29,Chile,65,65,Santiago Wanderers,0.45,2.00,Right,1,3,1,12,2016,2017,5.11,176.00,19,21,20,45,18,12,21,22,38,23,57,52,40,65,64,37,70,43,62,21,30,15,11,39,21,45,19,23,66,58,60,63,68,64
125586,S. Andersen,34,Denmark,70,70,FC København,0.88,10.00,Right,1,2,1,1,2014,2019,6.20,181.00,15,13,11,35,24,11,25,14,49,22,39,51,61,74,65,24,61,33,73,15,31,22,15,52,24,57,13,15,65,70,58,75,64,69
234149,C. Mulhall,19,Republic of Ireland,50,61,Longford Town,0.05,500.00,Right,1,3,2,10,2016,2020,6.10,163.00,27,53,53,46,36,40,31,33,34,47,57,53,55,52,58,42,62,55,56,46,33,18,46,44,54,43,19,16,12,14,12,7,9,49
237107,S. Koné,20,Ivory Coast,54,67,Djurgårdens IF,0.13,1.00,Left,1,2,2,15,2017,2019,6.40,183.00,27,19,55,30,28,33,27,22,28,25,55,65,53,52,43,63,67,52,77,16,48,54,29,29,34,41,53,53,9,8,12,11,6,53
138911,C. Terlizzi,36,Italy,54,54,Trapani,0.00,500.00,Left,2,3,2,33,2013,2017,6.30,176.00,22,30,65,46,29,38,21,24,35,48,32,31,56,45,43,61,62,57,77,25,71,52,20,20,42,65,46,38,6,9,5,15,13,53
236909,L. Jordan,17,England,49,65,Morecambe,0.06,1.00,Right,1,2,2,27,2017,2018,5.10,161.00,32,52,48,43,40,47,30,31,34,49,71,65,51,46,67,43,55,58,52,50,26,12,45,48,62,42,10,10,10,9,10,8,9,49
212067,C. Vargas,27,Colombia,75,76,Atlético Nacional,3.80,5.00,Left,1,3,1,12,nan,nan,6.10,181.00,16,16,24,23,13,16,25,23,24,19,42,48,55,71,45,25,69,35,67,13,22,23,12,50,46,22,19,15,77,75,65,70,77,74
232005,E. Palomeque,23,Colombia,60,67,Atlético Nacional,0.23,1.00,Right,1,2,2,35,2017,2020,6.40,183.00,23,18,74,38,24,25,26,24,33,33,53,51,33,48,33,39,71,61,88,25,49,53,22,27,39,36,59,56,9,15,9,12,7,59
235207,S. Reddemann,20,Germany,55,66,RB Leipzig,0.13,4.00,Left,1,3,2,37,2015,2018,6.30,183.00,30,29,54,44,31,28,29,27,31,35,51,54,55,49,39,44,33,53,68,21,58,53,27,29,41,44,58,52,10,12,15,9,7,54
236423,S. Reyes,22,Chile,52,57,Santiago Wanderers,0.07,1.00,Right,1,2,2,22,2016,2020,6.00,174.00,31,59,57,38,43,48,37,25,26,44,58,50,50,48,57,48,62,56,63,46,33,14,45,47,61,45,12,13,10,14,7,12,8,51
206402,M. Putnocký,31,Slovakia,69,69,Lech Poznań,0.80,6.00,Right,1,2,1,30,2016,2019,6.50,201.00,25,13,15,51,19,27,14,17,45,24,44,44,39,52,36,17,75,36,76,23,28,27,12,42,21,28,28,23,72,70,64,70,71,68
204549,D. Roef,22,Belgium,70,77,Deportivo de La Coruña,1.60,10.00,Right,1,3,1,25,nan,"Jun 30, 2017",6.20,187.00,11,14,11,48,14,18,11,19,46,35,53,48,45,63,49,40,65,37,73,12,28,12,11,41,30,66,11,18,74,71,66,65,72,69
235244,R. Nicolaisen,19,Denmark,52,67,FC Midtjylland,0.09,2.00,Left,1,3,2,20,2016,2022,6.30,179.00,32,17,52,41,19,26,30,29,38,30,64,68,43,45,53,35,70,63,66,24,49,50,25,26,27,38,53,51,6,14,14,13,13,51
106573,Victor Valdés,34,Spain,82,82,Middlesbrough,13.00,40.00,Right,3,3,1,26,2016,2018,6.00,172.00,10,12,11,27,10,12,11,12,36,30,39,45,58,75,53,29,80,34,71,10,36,21,12,38,26,70,12,10,81,78,75,84,83,80
53739,L. Grant,33,England,71,71,Stoke City,1.20,30.00,Right,1,4,1,33,2017,2019,6.40,183.00,19,17,14,26,15,11,17,19,24,20,56,49,63,67,45,24,71,37,69,19,42,23,14,56,20,59,13,19,73,64,69,71,72,70
163754,D. Mirfin,31,England,64,64,Scunthorpe United,0.28,4.00,Right,1,3,2,6,2012,2017,6.20,207.00,21,25,63,48,14,29,41,28,35,46,47,33,29,55,49,34,70,57,81,22,63,67,26,36,22,56,64,56,1,1,1,1,1,63
188524,V. Babacan,27,Turkey,79,80,Medipol Başakşehir FK,9.50,20.00,Right,2,2,1,1,2014,2021,6.40,190.00,12,15,16,34,14,14,16,12,29,19,49,61,58,67,50,14,74,38,61,12,29,27,17,43,12,41,22,15,81,77,68,82,80,78
234412,A. Nadesan,21,England,51,55,Fleetwood Town,0.06,2.00,Right,1,3,2,26,2016,2020,6.00,154.00,31,59,59,41,42,40,32,29,25,43,53,55,52,48,64,46,68,58,49,50,28,13,49,42,57,43,18,11,9,12,11,10,14,50
237175,L. Freestone,16,England,49,64,Peterborough United,0.06,500.00,Left,1,2,2,32,2016,2020,6.00,154.00,36,29,38,28,25,49,25,32,27,28,63,60,55,51,48,22,64,55,53,25,45,54,40,33,33,33,56,51,13,11,9,14,14,48
225367,R. Swan,20,Republic of Ireland,51,56,Exeter City,0.06,2.00,Right,1,3,2,22,2017,2023,5.10,157.00,29,53,50,42,35,46,34,30,31,41,63,64,54,49,54,49,61,58,50,44,31,14,50,45,51,41,15,16,8,7,15,7,15,50
200742,B. Heneghan,22,England,60,67,Motherwell,0.23,1.00,Right,1,3,2,4,2016,2018,6.30,174.00,16,13,58,48,11,22,19,23,45,52,51,55,31,58,40,48,55,43,75,25,62,52,28,35,24,48,59,63,11,12,10,16,10,59
229268,F. Tägtström,18,Sweden,54,66,GIF Sundsvall,0.10,500.00,Right,1,2,2,13,2014,2017,6.00,165.00,24,23,49,38,24,24,25,26,34,36,58,53,58,52,56,34,73,42,66,22,50,54,22,32,32,57,56,54,10,15,15,11,10,53
49000,A. McGregor,34,Scotland,75,75,Cardiff City,2.70,30.00,Right,2,3,1,1,nan,"Jun 30, 2017",6.00,185.00,11,19,13,36,15,14,20,14,38,25,33,42,68,66,51,23,73,30,72,14,43,18,13,49,23,64,13,13,75,74,69,75,77,74
230621,G. Donnarumma,17,Italy,80,92,Milan,18.50,20.00,Right,2,3,1,99,2015,2018,6.50,198.00,12,12,12,30,8,20,12,14,24,26,46,50,60,74,38,24,68,34,68,18,30,26,14,50,24,64,14,16,86,74,72,74,88,79
181738,D. Foran,26,Republic of Ireland,58,61,Bray Wanderers,0.14,500.00,Right,1,3,2,5,2017,2017,6.10,170.00,24,23,55,30,24,31,19,27,27,45,34,40,52,57,53,33,66,63,73,25,64,58,36,39,23,60,58,56,7,6,9,7,7,57
232286,K. Chambers,20,Republic of Ireland,48,61,Longford Town,0.07,500.00,Right,1,3,2,25,2016,2020,5.10,154.00,30,52,48,42,32,45,31,32,31,41,52,53,59,48,72,44,64,59,49,44,25,16,49,44,58,45,17,15,12,10,14,13,15,47
233516,T. Olomowewe,19,Nigeria,53,63,Burnley,0.08,3.00,Right,1,2,2,50,2016,2017,6.30,154.00,30,25,55,47,25,38,22,23,29,30,64,55,43,45,53,36,69,56,52,19,51,51,22,34,38,41,56,58,11,6,7,15,15,52
230170,Jaim Abra,24,Brazil,73,73,Botafogo,2.60,10.00,Right,1,3,1,1,2013,2017,6.20,179.00,22,13,14,41,12,14,19,14,28,31,58,50,43,62,49,33,41,59,61,15,27,18,10,52,26,15,22,17,77,71,68,73,74,72
235590,P. Sisniega,20,Mexico,66,75,Real Sociedad,0.85,4.00,Right,1,2,1,30,2014,2019,6.40,181.00,20,25,21,33,29,24,27,21,46,35,41,48,45,58,32,52,60,39,61,28,24,18,7,31,23,33,23,22,63,71,64,67,63,65
223671,S. Posch,19,Austria,54,71,TSG 1899 Hoffenheim,0.13,3.00,Right,1,3,2,38,2017,2020,6.20,168.00,25,23,50,42,28,28,26,24,35,39,48,46,42,49,59,42,72,64,56,25,48,49,29,32,38,38,61,62,6,8,7,6,8,53
199043,L. Marín,33,Chile,71,71,Club Deportes Temuco,1.20,3.00,Right,1,3,1,31,2016,2018,6.20,192.00,17,12,6,47,18,31,6,23,44,37,36,33,62,66,31,22,79,25,76,21,41,21,7,35,23,30,21,27,69,71,73,67,72,70
225770,K. da Graca,18,Sweden,54,71,IFK Göteborg,0.13,500.00,Right,1,2,2,15,2017,2019,6.30,159.00,29,17,43,44,29,26,24,30,34,40,55,62,36,45,57,38,57,62,68,16,42,50,22,31,37,40,60,57,11,15,6,16,15,53
238753,C. Enemark,17,Denmark,48,65,Brøndby IF,0.06,2.00,Right,1,3,2,34,2015,2019,6.00,159.00,45,20,40,43,25,38,24,25,35,40,61,65,46,47,62,39,74,59,52,22,40,45,30,33,33,38,50,54,11,6,5,9,9,49
233078,P. Sabbag,19,Colombia,52,67,Deportivo Cali,0.10,500.00,Left,1,3,2,24,2016,2020,6.20,179.00,28,62,47,35,31,39,38,25,28,50,50,52,51,49,50,50,62,57,70,43,29,29,51,46,58,49,12,19,13,7,7,11,11,51
236785,T. Abrahams,17,England,51,70,Leyton Orient,0.08,2.00,Right,1,3,2,35,2016,2019,5.90,148.00,30,56,48,44,31,44,37,26,26,46,58,59,51,48,76,48,69,50,43,47,26,11,54,42,59,49,16,10,15,13,7,13,8,50
213932,A. Ozcan,21,Switzerland,52,57,FC Sion,0.06,2.00,Right,1,3,2,23,2015,2022,6.00,165.00,28,23,46,29,30,26,32,23,24,30,56,54,36,44,65,42,75,61,57,27,51,50,23,32,37,47,59,59,8,13,15,15,7,51
234673,A. Curovic,18,Denmark,53,68,Lyngby BK,0.10,1.00,Right,1,3,2,18,2014,2020,6.00,165.00,23,20,49,39,27,22,26,24,31,44,65,61,56,40,62,34,69,56,69,20,49,45,25,25,32,40,55,51,10,7,12,15,11,52
235336,T. Silvestri,24,Italy,56,59,SPAL,0.11,1.00,Right,1,2,2,3,2013,2020,6.10,176.00,31,18,50,31,31,25,23,26,29,36,55,48,43,49,55,42,65,63,65,21,48,53,21,28,33,46,65,60,12,10,13,15,6,55
234497,H. Clifton,18,England,45,63,Grimsby Town,0.06,1.00,Right,1,3,2,15,2015,2018,5.11,194.00,34,37,34,45,27,43,32,27,47,43,65,67,57,35,67,28,51,51,56,35,32,36,47,46,24,50,44,40,9,6,8,7,10,46
233951,K. Dalton,18,Republic of Ireland,50,62,Bohemian FC,0.05,500.00,Right,1,2,2,19,2017,2017,5.10,150.00,45,47,35,42,38,51,37,35,41,55,63,59,55,35,76,48,44,51,32,33,29,17,45,49,46,39,23,20,6,8,9,13,15,49
234815,R. Senhadji,19,France,54,65,FC Sochaux-Montbéliard,0.10,1.00,Right,1,3,2,25,2016,2019,6.10,176.00,22,22,51,30,28,25,31,22,30,30,64,57,44,49,55,38,72,55,65,24,48,52,22,35,40,44,62,56,9,10,8,12,12,53
228104,M. O'Connor,17,Republic of Ireland,51,64,Shamrock Rovers,0.07,500.00,Right,1,3,3,9,2017,2017,6.20,196.00,29,57,48,38,39,49,39,26,29,52,47,61,52,47,45,47,76,53,45,47,30,20,47,44,52,45,18,17,9,7,7,14,15,50
140233,G. Ochoa,30,Mexico,79,79,Granada CF,8.50,20.00,Right,3,3,1,13,nan,"Jun 30, 2017",6.10,170.00,15,12,19,31,16,10,14,17,32,18,47,50,65,74,61,25,75,34,56,11,19,23,16,48,16,57,10,12,76,69,78,78,87,77
234765,Pol,20,Spain,61,67,Granada CF,0.28,2.00,Right,1,3,1,40,2016,2020,5.11,165.00,12,19,30,22,31,27,24,23,34,26,56,61,63,56,62,42,70,23,49,32,22,16,12,32,31,31,13,17,68,53,61,58,64,60
187154,N. Canavan,25,Republic of Ireland,64,68,Rochdale,0.48,3.00,Left,1,2,2,5,2016,2018,6.30,168.00,15,15,69,36,12,27,15,14,29,34,58,56,57,61,43,21,73,62,81,12,50,64,30,33,15,45,69,63,6,10,11,14,6,63
231457,D. Baur,17,Scotland,52,75,Heart of Midlothian,0.10,1.00,Right,1,3,2,39,2015,2020,6.40,154.00,25,22,53,28,31,30,25,23,31,31,64,63,41,46,62,41,67,63,60,26,49,50,28,26,34,42,60,52,9,5,14,11,13,51
237885,C. Tovar,18,Colombia,55,71,Deportes Tolima,0.15,500.00,Right,1,3,2,4,2017,2020,6.00,154.00,20,20,52,38,28,22,21,21,23,36,61,66,46,55,65,38,73,63,59,15,55,54,22,30,33,36,56,59,6,9,6,11,9,54
214703,D. Sánchez,29,Chile,68,68,Unión Española,0.73,4.00,Right,1,3,1,13,2013,2019,6.00,190.00,14,24,18,43,20,22,16,24,31,22,51,43,50,69,62,35,59,44,56,13,21,21,12,45,22,58,24,18,73,66,67,60,68,67
147579,V. Gabulov,32,Russia,75,75,Arsenal Tula,3.10,20.00,Right,2,2,1,25,2017,2019,6.30,183.00,19,13,12,29,13,14,20,11,20,24,58,55,50,74,53,16,69,38,70,12,37,22,18,47,18,48,11,17,75,73,76,77,72,74
232784,I. Arai,22,Japan,59,64,Yokohama F. Marinos,0.18,2.00,Right,1,3,2,15,2015,2020,6.10,165.00,20,18,65,34,20,26,25,21,24,33,66,66,38,47,53,37,72,62,74,24,43,49,22,29,32,52,64,63,8,5,8,8,5,58
183497,O. Karnezis,30,Greece,82,82,Udinese,16.50,30.00,Right,2,3,1,1,2013,2019,6.30,174.00,19,23,24,22,14,15,11,11,36,23,44,34,45,78,49,22,64,33,66,23,18,23,10,47,21,22,15,24,80,83,70,80,84,81
226641,J. Breslin,19,Scotland,52,62,Hamilton Academical FC,0.06,500.00,Right,1,4,2,32,2016,2017,6.10,154.00,32,22,45,29,31,25,26,31,32,33,61,62,32,49,64,43,70,59,56,20,45,52,29,34,34,38,56,61,9,7,11,7,7,51
235952,A. Pucheta,21,Argentina,57,64,San Martín de San Juan,0.14,2.00,Left,1,2,2,26,2016,2020,5.11,185.00,25,17,59,40,22,41,25,28,32,35,50,52,41,44,57,39,70,40,71,20,53,49,20,21,40,40,62,56,11,6,12,13,13,56
146939,Escalona,32,Spain,65,65,UCAM Murcia CF,0.40,3.00,Right,1,3,1,13,2014,2017,6.20,192.00,19,13,13,31,23,13,18,19,35,17,57,58,60,67,52,33,71,42,70,16,43,14,10,35,40,70,13,12,71,59,57,61,65,64
235766,J. Gray,18,Republic of Ireland,50,64,Stevenage,0.07,2.00,Right,1,2,3,31,2016,2019,5.90,154.00,30,55,46,41,36,44,35,28,29,40,70,62,51,51,64,42,68,51,44,42,34,10,53,46,60,43,10,11,15,13,11,9,8,49
233423,J. Bentley,17,England,53,65,Plymouth Argyle,0.08,2.00,Right,1,3,2,28,2016,2018,5.11,154.00,28,19,49,41,22,20,24,26,22,30,67,60,45,45,68,40,74,62,59,22,58,53,25,30,38,35,56,53,6,14,6,5,8,52
192984,K. Casteels,24,Belgium,78,82,VfL Wolfsburg,9.50,40.00,Left,2,3,1,28,2015,2021,6.60,190.00,15,15,14,35,13,14,20,13,37,23,44,46,50,78,43,21,58,44,72,18,33,16,15,38,20,50,19,17,80,69,74,75,82,77
2651,S. Given,40,Republic of Ireland,73,73,Stoke City,0.50,20.00,Right,2,3,1,24,2015,2017,6.10,185.00,12,14,13,38,20,13,20,13,33,24,39,44,45,74,54,42,73,29,57,12,43,27,13,31,44,67,11,12,69,72,72,76,70,72
178571,Bracali,35,Brazil,74,74,FC Arouca,2.00,5.00,Right,1,3,1,1,2015,2019,6.10,172.00,10,14,10,38,19,14,15,11,36,29,37,43,64,73,68,15,79,33,69,17,29,21,12,45,23,47,14,17,76,73,60,74,73,73
234290,A. Halme,18,Finland,57,68,HJK Helsinki,0.15,500.00,Right,1,3,2,16,2016,2020,6.40,172.00,25,12,56,41,25,44,22,21,47,34,47,52,41,57,43,31,56,55,82,13,56,55,27,32,31,50,56,54,12,6,11,12,14,56
238206,A. Al Muwallad,19,Saudi Arabia,52,64,Al Hilal,0.07,3.00,Right,1,2,2,62,2015,2020,5.90,152.00,22,21,54,36,20,26,24,26,21,44,63,66,42,48,74,36,69,62,55,21,47,45,23,31,38,42,56,50,9,14,13,9,5,51
222626,J. Nearney,20,England,52,57,Hartlepool United,0.06,2.00,Right,1,2,2,21,2014,2017,6.00,185.00,29,25,45,42,25,39,26,21,32,29,56,58,44,44,61,35,70,61,60,19,45,49,27,29,36,44,58,57,7,10,13,12,13,51
234229,R. McCrorie,18,Scotland,48,68,Rangers FC,0.06,3.00,Right,1,3,2,40,2015,2019,6.10,154.00,33,29,36,21,27,49,31,30,28,26,65,62,58,53,41,23,61,58,59,20,55,56,44,34,32,34,52,52,10,5,11,10,7,49
138507,Toño,36,Spain,72,72,Rayo Vallecano,0.95,5.00,Right,1,3,1,13,2014,2018,6.00,179.00,12,14,14,20,20,22,15,12,25,20,55,54,57,67,53,24,74,44,73,12,37,28,15,37,24,51,12,14,73,67,71,74,71,71
235822,M. Holm,18,Denmark,50,64,AC Horsens,0.06,1.00,Right,1,3,2,33,2016,2020,5.10,159.00,44,29,37,34,20,46,33,25,25,33,65,62,58,52,45,23,63,57,47,24,51,48,41,35,36,38,48,55,7,9,11,8,8,49
237921,M. Dekovic,22,Croatia,57,63,Chicago Fire,0.14,2.00,Right,1,2,2,33,2017,2017,6.20,181.00,22,19,57,38,29,22,27,26,34,33,40,51,48,54,51,34,70,55,70,24,71,53,22,29,31,38,54,56,10,14,11,6,10,56
235949,Strefezza,19,Brazil,54,69,SPAL,0.15,500.00,Right,1,2,3,25,2016,2020,5.90,154.00,45,37,31,52,41,58,41,37,38,62,69,73,62,55,51,38,39,38,35,35,34,16,48,43,43,31,15,15,15,15,8,10,6,54
189324,A. McCarthy,26,England,76,78,Southampton,5.00,50.00,Right,1,2,1,13,2016,2019,6.40,174.00,11,17,16,33,12,17,15,18,35,17,58,56,35,69,43,20,68,35,63,14,35,22,16,50,41,63,13,12,78,73,61,74,81,75
232931,J. Higashi,18,Japan,51,70,Vissel Kobe,0.07,500.00,Left,1,3,2,25,2016,2020,5.90,159.00,28,18,46,26,27,26,21,24,20,26,80,79,66,43,67,34,75,53,68,24,44,54,24,25,35,52,54,50,9,9,8,5,12,50
190113,M. Günok,27,Turkey,71,73,Bursaspor,1.60,10.00,Right,1,2,1,37,2015,2018,6.50,203.00,15,15,14,27,16,15,16,16,28,25,55,57,53,70,50,24,70,39,71,15,35,25,15,51,16,40,13,12,70,69,68,71,72,70
230839,Z. Jules,18,Scotland,54,71,Motherwell,0.13,500.00,Left,1,2,2,21,nan,"Jun 30, 2017",6.30,159.00,19,18,56,44,22,31,24,21,45,33,53,54,50,56,52,41,61,69,62,22,56,54,19,27,27,48,49,52,12,15,5,10,11,53
214933,D. Rodríguez,27,Argentina,71,73,Rosario Central,1.60,10.00,Left,1,2,1,21,nan,"Jun 30, 2017",6.00,176.00,13,20,14,32,14,14,16,12,23,20,42,49,42,68,58,60,67,32,60,15,18,22,13,40,60,31,13,14,73,66,77,67,73,70
167666,J. Carrizo,32,Argentina,75,75,Inter,3.10,40.00,Right,2,3,1,30,2013,2017,6.20,192.00,12,10,12,33,11,13,11,13,32,24,59,48,56,71,60,23,75,31,65,11,25,20,15,59,22,67,12,11,77,74,72,73,76,74
186098,R. Cota,28,Mexico,72,72,Guadalajara,1.80,15.00,Right,1,2,1,30,nan,"Dec 31, 2017",6.00,190.00,12,12,14,26,13,15,15,12,31,25,59,56,52,69,60,24,69,36,80,16,29,14,11,55,25,43,13,12,73,68,65,74,73,71
